datetime,count
2012-10-21 10:00:00,416.86884
2012-10-21 11:00:00,520.84644
2012-10-21 12:00:00,607.11487
2012-10-21 13:00:00,652.6858
2012-10-21 14:00:00,638.14996
2012-10-21 15:00:00,630.1591
2012-10-21 16:00:00,642.2513
2012-10-21 17:00:00,575.0845
2012-10-21 18:00:00,493.48785
2012-10-21 19:00:00,355.51654
2012-10-21 20:00:00,254.91278
2012-10-21 21:00:00,150.62961
2012-10-21 22:00:00,133.51137
2012-10-21 23:00:00,105.121254
2012-10-22 00:00:00,42.63929
2012-10-22 01:00:00,16.47896
2012-10-22 02:00:00,9.856503
2012-10-22 03:00:00,8.537596
2012-10-22 04:00:00,9.5483055
2012-10-22 05:00:00,36.72202
2012-10-22 06:00:00,154.81929
2012-10-22 07:00:00,425.79272
2012-10-22 08:00:00,768.0931
2012-10-22 09:00:00,339.21756
2012-10-22 10:00:00,205.35829
2012-10-22 11:00:00,268.65234
2012-10-22 12:00:00,320.2196
2012-10-22 13:00:00,320.20178
2012-10-22 14:00:00,301.9724
2012-10-22 15:00:00,330.99234
2012-10-22 16:00:00,468.3501
2012-10-22 17:00:00,817.4331
2012-10-22 18:00:00,713.7505
2012-10-22 19:00:00,531.3222
2012-10-22 20:00:00,360.8558
2012-10-22 21:00:00,243.1222
2012-10-22 22:00:00,143.15804
2012-10-22 23:00:00,101.05229
2012-10-23 00:00:00,44.35027
2012-10-23 01:00:00,16.56426
2012-10-23 02:00:00,9.073223
2012-10-23 03:00:00,4.4017487
2012-10-23 04:00:00,7.0213118
2012-10-23 05:00:00,43.05994
2012-10-23 06:00:00,159.58545
2012-10-23 07:00:00,497.1458
2012-10-23 08:00:00,738.4457
2012-10-23 09:00:00,360.89383
2012-10-23 10:00:00,211.64917
2012-10-23 11:00:00,252.70311
2012-10-23 12:00:00,328.6555
2012-10-23 13:00:00,302.60208
2012-10-23 14:00:00,282.1272
2012-10-23 15:00:00,322.11
2012-10-23 16:00:00,465.02737
2012-10-23 17:00:00,810.9266
2012-10-23 18:00:00,770.78644
2012-10-23 19:00:00,567.1655
2012-10-23 20:00:00,422.24802
2012-10-23 21:00:00,266.51743
2012-10-23 22:00:00,206.89157
2012-10-23 23:00:00,111.13628
2012-10-24 00:00:00,47.022346
2012-10-24 01:00:00,17.531748
2012-10-24 02:00:00,10.459345
2012-10-24 03:00:00,6.5220766
2012-10-24 04:00:00,6.9437704
2012-10-24 05:00:00,46.67191
2012-10-24 06:00:00,161.41403
2012-10-24 07:00:00,478.11066
2012-10-24 08:00:00,723.6221
2012-10-24 09:00:00,365.6697
2012-10-24 10:00:00,201.72737
2012-10-24 11:00:00,264.33246
2012-10-24 12:00:00,331.48254
2012-10-24 13:00:00,322.97302
2012-10-24 14:00:00,293.46387
2012-10-24 15:00:00,325.50885
2012-10-24 16:00:00,475.11218
2012-10-24 17:00:00,804.1781
2012-10-24 18:00:00,807.79553
2012-10-24 19:00:00,562.1813
2012-10-24 20:00:00,382.18967
2012-10-24 21:00:00,257.59436
2012-10-24 22:00:00,224.22464
2012-10-24 23:00:00,121.130104
2012-10-25 00:00:00,60.89743
2012-10-25 01:00:00,23.285738
2012-10-25 02:00:00,12.423224
2012-10-25 03:00:00,6.346612
2012-10-25 04:00:00,7.167322
2012-10-25 05:00:00,43.640106
2012-10-25 06:00:00,160.3024
2012-10-25 07:00:00,447.86786
2012-10-25 08:00:00,708.90607
2012-10-25 09:00:00,352.48923
2012-10-25 10:00:00,172.12967
2012-10-25 11:00:00,198.374
2012-10-25 12:00:00,230.70546
2012-10-25 13:00:00,231.21585
2012-10-25 14:00:00,287.1453
2012-10-25 15:00:00,352.68927
2012-10-25 16:00:00,445.19003
2012-10-25 17:00:00,693.1725
2012-10-25 18:00:00,440.94763
2012-10-25 19:00:00,341.69992
2012-10-25 20:00:00,267.51404
2012-10-25 21:00:00,233.01
2012-10-25 22:00:00,207.05875
2012-10-25 23:00:00,139.91425
2012-10-26 00:00:00,65.269226
2012-10-26 01:00:00,29.551582
2012-10-26 02:00:00,11.145682
2012-10-26 03:00:00,7.0131145
2012-10-26 04:00:00,7.7127867
2012-10-26 05:00:00,40.23481
2012-10-26 06:00:00,149.97263
2012-10-26 07:00:00,435.93478
2012-10-26 08:00:00,638.6554
2012-10-26 09:00:00,331.99954
2012-10-26 10:00:00,216.76135
2012-10-26 11:00:00,232.95616
2012-10-26 12:00:00,333.6876
2012-10-26 13:00:00,351.4817
2012-10-26 14:00:00,354.05798
2012-10-26 15:00:00,362.9591
2012-10-26 16:00:00,489.2091
2012-10-26 17:00:00,547.35876
2012-10-26 18:00:00,441.0399
2012-10-26 19:00:00,319.04715
2012-10-26 20:00:00,250.35278
2012-10-26 21:00:00,249.2301
2012-10-26 22:00:00,200.79037
2012-10-26 23:00:00,149.89491
2012-10-27 00:00:00,144.90027
2012-10-27 01:00:00,121.79961
2012-10-27 02:00:00,72.22628
2012-10-27 03:00:00,38.711422
2012-10-27 04:00:00,10.913387
2012-10-27 05:00:00,13.794044
2012-10-27 06:00:00,34.179672
2012-10-27 07:00:00,85.54366
2012-10-27 08:00:00,196.30202
2012-10-27 09:00:00,324.10202
2012-10-27 10:00:00,431.37967
2012-10-27 11:00:00,532.5012
2012-10-27 12:00:00,628.20935
2012-10-27 13:00:00,638.1213
2012-10-27 14:00:00,624.28723
2012-10-27 15:00:00,531.158
2012-10-27 16:00:00,524.3759
2012-10-27 17:00:00,546.56165
2012-10-27 18:00:00,485.1097
2012-10-27 19:00:00,323.88562
2012-10-27 20:00:00,235.33928
2012-10-27 21:00:00,231.94272
2012-10-27 22:00:00,195.99037
2012-10-27 23:00:00,145.51404
2012-10-28 00:00:00,109.86847
2012-10-28 01:00:00,115.02798
2012-10-28 02:00:00,84.958145
2012-10-28 03:00:00,37.396225
2012-10-28 04:00:00,12.124536
2012-10-28 05:00:00,14.196831
2012-10-28 06:00:00,30.208141
2012-10-28 07:00:00,52.846283
2012-10-28 08:00:00,114.85186
2012-10-28 09:00:00,237.62802
2012-10-28 10:00:00,351.7162
2012-10-28 11:00:00,486.8114
2012-10-28 12:00:00,486.29126
2012-10-28 13:00:00,482.5482
2012-10-28 14:00:00,484.88785
2012-10-28 15:00:00,416.8106
2012-10-28 16:00:00,322.3337
2012-10-28 17:00:00,282.1406
2012-10-28 18:00:00,161.92616
2012-10-28 19:00:00,137.81332
2012-10-28 20:00:00,128.97676
2012-10-28 21:00:00,131.16705
2012-10-28 22:00:00,92.485954
2012-10-28 23:00:00,59.381363
2012-10-29 00:00:00,45.574806
2012-10-30 13:00:00,149.36075
2012-10-30 14:00:00,144.32852
2012-10-30 15:00:00,171.10306
2012-10-30 16:00:00,271.67038
2012-10-30 17:00:00,434.18552
2012-10-30 18:00:00,432.6568
2012-10-30 19:00:00,511.72092
2012-10-30 20:00:00,242.86923
2012-10-30 21:00:00,170.09793
2012-10-30 22:00:00,136.5176
2012-10-30 23:00:00,117.078964
2012-10-31 00:00:00,48.0959
2012-10-31 01:00:00,16.340382
2012-10-31 02:00:00,8.046284
2012-10-31 03:00:00,6.913224
2012-10-31 04:00:00,7.3222404
2012-10-31 05:00:00,35.108635
2012-10-31 06:00:00,152.53857
2012-10-31 07:00:00,414.2671
2012-10-31 08:00:00,704.72174
2012-10-31 09:00:00,351.93445
2012-10-31 10:00:00,178.3178
2012-10-31 11:00:00,179.74857
2012-10-31 12:00:00,264.8826
2012-10-31 13:00:00,243.3872
2012-10-31 14:00:00,208.13464
2012-10-31 15:00:00,261.31763
2012-10-31 16:00:00,361.45578
2012-10-31 17:00:00,614.9414
2012-10-31 18:00:00,605.2323
2012-10-31 19:00:00,439.17914
2012-10-31 20:00:00,308.57605
2012-10-31 21:00:00,207.15804
2012-10-31 22:00:00,159.0318
2012-10-31 23:00:00,119.22972
2012-11-20 00:00:00,43.749012
2012-11-20 01:00:00,17.950054
2012-11-20 02:00:00,9.865901
2012-11-20 03:00:00,4.0081964
2012-11-20 04:00:00,8.390764
2012-11-20 05:00:00,34.58672
2012-11-20 06:00:00,131.64737
2012-11-20 07:00:00,396.43417
2012-11-20 08:00:00,665.2842
2012-11-20 09:00:00,334.5855
2012-11-20 10:00:00,167.84277
2012-11-20 11:00:00,206.58246
2012-11-20 12:00:00,237.39825
2012-11-20 13:00:00,239.32977
2012-11-20 14:00:00,224.49185
2012-11-20 15:00:00,253.39552
2012-11-20 16:00:00,352.7895
2012-11-20 17:00:00,592.83105
2012-11-20 18:00:00,538.3412
2012-11-20 19:00:00,397.5242
2012-11-20 20:00:00,259.66977
2012-11-20 21:00:00,207.90027
2012-11-20 22:00:00,160.19557
2012-11-20 23:00:00,91.71678
2012-11-21 00:00:00,43.15661
2012-11-21 01:00:00,17.558523
2012-11-21 02:00:00,9.45
2012-11-21 03:00:00,8.343115
2012-11-21 04:00:00,6.7469397
2012-11-21 05:00:00,34.586502
2012-11-21 06:00:00,136.28027
2012-11-21 07:00:00,397.069
2012-11-21 08:00:00,638.1819
2012-11-21 09:00:00,320.1219
2012-11-21 10:00:00,172.96126
2012-11-21 11:00:00,200.40099
2012-11-21 12:00:00,223.1636
2012-11-21 13:00:00,231.4017
2012-11-21 14:00:00,242.93224
2012-11-21 15:00:00,279.36725
2012-11-21 16:00:00,354.26938
2012-11-21 17:00:00,592.5693
2012-11-21 18:00:00,553.4227
2012-11-21 19:00:00,382.7646
2012-11-21 20:00:00,263.52094
2012-11-21 21:00:00,211.0006
2012-11-21 22:00:00,148.63219
2012-11-21 23:00:00,115.80688
2012-11-22 00:00:00,75.91405
2012-11-22 01:00:00,62.857483
2012-11-22 02:00:00,23.341038
2012-11-22 03:00:00,7.173497
2012-11-22 04:00:00,7.79306
2012-11-22 05:00:00,19.16765
2012-11-22 06:00:00,46.63475
2012-11-22 07:00:00,171.39326
2012-11-22 08:00:00,307.63687
2012-11-22 09:00:00,297.68326
2012-11-22 10:00:00,334.89902
2012-11-22 11:00:00,441.35828
2012-11-22 12:00:00,514.1292
2012-11-22 13:00:00,539.94775
2012-11-22 14:00:00,533.4268
2012-11-22 15:00:00,525.59357
2012-11-22 16:00:00,459.7084
2012-11-22 17:00:00,466.5025
2012-11-22 18:00:00,345.85367
2012-11-22 19:00:00,329.5215
2012-11-22 20:00:00,255.51436
2012-11-22 21:00:00,184.43446
2012-11-22 22:00:00,161.78377
2012-11-22 23:00:00,134.80157
2012-11-23 00:00:00,52.54027
2012-11-23 01:00:00,21.76131
2012-11-23 02:00:00,10.95448
2012-11-23 03:00:00,7.252896
2012-11-23 04:00:00,7.4637156
2012-11-23 05:00:00,35.2759
2012-11-23 06:00:00,133.4936
2012-11-23 07:00:00,371.65112
2012-11-23 08:00:00,647.057
2012-11-23 09:00:00,334.11716
2012-11-23 10:00:00,197.883
2012-11-23 11:00:00,229.9299
2012-11-23 12:00:00,281.53708
2012-11-23 13:00:00,297.1615
2012-11-23 14:00:00,361.74268
2012-11-23 15:00:00,352.6189
2012-11-23 16:00:00,446.34528
2012-11-23 17:00:00,706.46075
2012-11-23 18:00:00,602.90063
2012-11-23 19:00:00,453.656
2012-11-23 20:00:00,307.89175
2012-11-23 21:00:00,247.21977
2012-11-23 22:00:00,185.88293
2012-11-23 23:00:00,108.80322
2012-11-24 00:00:00,116.04137
2012-11-24 01:00:00,101.29065
2012-11-24 02:00:00,54.547485
2012-11-24 03:00:00,18.144863
2012-11-24 04:00:00,11.88388
2012-11-24 05:00:00,12.151913
2012-11-24 06:00:00,33.032677
2012-11-24 07:00:00,69.070435
2012-11-24 08:00:00,146.52257
2012-11-24 09:00:00,211.42688
2012-11-24 10:00:00,271.54327
2012-11-24 11:00:00,321.16174
2012-11-24 12:00:00,393.7761
2012-11-24 13:00:00,453.4306
2012-11-24 14:00:00,447.8973
2012-11-24 15:00:00,436.99286
2012-11-24 16:00:00,390.6092
2012-11-24 17:00:00,337.5352
2012-11-24 18:00:00,298.6892
2012-11-24 19:00:00,239.71524
2012-11-24 20:00:00,177.92818
2012-11-24 21:00:00,159.82092
2012-11-24 22:00:00,141.01334
2012-11-24 23:00:00,111.59284
2012-11-25 00:00:00,112.28835
2012-11-25 01:00:00,100.78798
2012-11-25 02:00:00,56.29874
2012-11-25 03:00:00,35.31956
2012-11-25 04:00:00,9.346448
2012-11-25 05:00:00,11.691967
2012-11-25 06:00:00,14.9336605
2012-11-25 07:00:00,42.15109
2012-11-25 08:00:00,113.58065
2012-11-25 09:00:00,196.44409
2012-11-25 10:00:00,287.47034
2012-11-25 11:00:00,312.51355
2012-11-25 12:00:00,367.3087
2012-11-25 13:00:00,372.11902
2012-11-25 14:00:00,363.41364
2012-11-25 15:00:00,368.23605
2012-11-25 16:00:00,372.78442
2012-11-25 17:00:00,315.14258
2012-11-25 18:00:00,261.0287
2012-11-25 19:00:00,229.42955
2012-11-25 20:00:00,138.88065
2012-11-25 21:00:00,109.27513
2012-11-25 22:00:00,102.77633
2012-11-25 23:00:00,82.74022
2012-11-26 00:00:00,42.638634
2012-11-26 01:00:00,17.740055
2012-11-26 02:00:00,10.644754
2012-11-26 03:00:00,6.9043713
2012-11-26 04:00:00,8.567705
2012-11-26 05:00:00,37.21727
2012-11-26 06:00:00,136.2829
2012-11-26 07:00:00,395.36334
2012-11-26 08:00:00,659.3856
2012-11-26 09:00:00,304.39508
2012-11-26 10:00:00,162.04694
2012-11-26 11:00:00,197.25616
2012-11-26 12:00:00,242.47397
2012-11-26 13:00:00,240.18143
2012-11-26 14:00:00,227.21016
2012-11-26 15:00:00,242.93011
2012-11-26 16:00:00,361.07166
2012-11-26 17:00:00,599.24805
2012-11-26 18:00:00,557.49274
2012-11-26 19:00:00,373.30554
2012-11-26 20:00:00,255.32236
2012-11-26 21:00:00,187.16064
2012-11-26 22:00:00,124.00912
2012-11-26 23:00:00,74.64978
2012-11-27 00:00:00,45.639015
2012-11-27 01:00:00,16.858416
2012-11-27 02:00:00,10.767213
2012-11-27 03:00:00,4.2577596
2012-11-27 04:00:00,7.4380326
2012-11-27 05:00:00,34.021584
2012-11-27 06:00:00,131.07425
2012-11-27 07:00:00,165.99854
2012-11-27 08:00:00,324.2636
2012-11-27 09:00:00,295.84784
2012-11-27 10:00:00,128.72345
2012-11-27 11:00:00,137.9012
2012-11-27 12:00:00,154.54135
2012-11-27 13:00:00,149.02048
2012-11-27 14:00:00,144.02573
2012-11-27 15:00:00,219.59999
2012-11-27 16:00:00,310.3725
2012-11-27 17:00:00,528.7233
2012-11-27 18:00:00,462.14795
2012-11-27 19:00:00,348.74704
2012-11-27 20:00:00,246.05338
2012-11-27 21:00:00,173.5977
2012-11-27 22:00:00,129.23486
2012-11-27 23:00:00,75.26136
2012-11-28 00:00:00,44.579506
2012-11-28 01:00:00,38.657593
2012-11-28 02:00:00,8.7983055
2012-11-28 03:00:00,4.6039343
2012-11-28 04:00:00,7.0664477
2012-11-28 05:00:00,33.588684
2012-11-28 06:00:00,131.8924
2012-11-28 07:00:00,376.7292
2012-11-28 08:00:00,667.5919
2012-11-28 09:00:00,323.7724
2012-11-28 10:00:00,170.55972
2012-11-28 11:00:00,182.4717
2012-11-28 12:00:00,217.60507
2012-11-28 13:00:00,219.50874
2012-11-28 14:00:00,220.62294
2012-11-28 15:00:00,261.93945
2012-11-28 16:00:00,359.03162
2012-11-28 17:00:00,593.74567
2012-11-28 18:00:00,545.957
2012-11-28 19:00:00,374.20016
2012-11-28 20:00:00,258.98584
2012-11-28 21:00:00,195.74513
2012-11-28 22:00:00,130.14935
2012-11-28 23:00:00,88.67841
2012-11-29 00:00:00,43.253113
2012-11-29 01:00:00,18.294807
2012-11-29 02:00:00,10.867158
2012-11-29 04:00:00,7.2196717
2012-11-29 05:00:00,36.283386
2012-11-29 06:00:00,137.60977
2012-11-29 07:00:00,398.2546
2012-11-29 08:00:00,664.44446
2012-11-29 09:00:00,322.80545
2012-11-29 10:00:00,167.84938
2012-11-29 11:00:00,188.37163
2012-11-29 12:00:00,248.54016
2012-11-29 13:00:00,242.29497
2012-11-29 14:00:00,218.84601
2012-11-29 15:00:00,263.40802
2012-11-29 16:00:00,356.20474
2012-11-29 17:00:00,591.5836
2012-11-29 18:00:00,559.8777
2012-11-29 19:00:00,381.6186
2012-11-29 20:00:00,249.75424
2012-11-29 21:00:00,184.30202
2012-11-29 22:00:00,144.58676
2012-11-29 23:00:00,126.5088
2012-11-30 00:00:00,50.946884
2012-11-30 01:00:00,22.179562
2012-11-30 02:00:00,10.90612
2012-11-30 03:00:00,7.2080326
2012-11-30 04:00:00,7.570601
2012-11-30 05:00:00,34.95098
2012-11-30 06:00:00,132.49179
2012-11-30 07:00:00,358.17133
2012-11-30 08:00:00,584.89197
2012-11-30 09:00:00,346.26254
2012-11-30 10:00:00,180.61627
2012-11-30 11:00:00,208.80875
2012-11-30 12:00:00,237.40552
2012-11-30 13:00:00,268.10922
2012-11-30 14:00:00,255.77393
2012-11-30 15:00:00,276.8185
2012-11-30 16:00:00,409.64862
2012-11-30 17:00:00,586.6652
2012-11-30 18:00:00,504.49982
2012-11-30 19:00:00,339.28235
2012-11-30 20:00:00,240.94287
2012-11-30 21:00:00,180.45694
2012-11-30 22:00:00,150.03633
2012-11-30 23:00:00,129.88284
2012-12-20 00:00:00,45.72355
2012-12-20 01:00:00,15.889944
2012-12-20 02:00:00,8.590819
2012-12-20 03:00:00,7.461093
2012-12-20 04:00:00,7.5029507
2012-12-20 05:00:00,34.22093
2012-12-20 06:00:00,114.20071
2012-12-20 07:00:00,366.1109
2012-12-20 08:00:00,655.4849
2012-12-20 09:00:00,312.46576
2012-12-20 10:00:00,154.43349
2012-12-20 11:00:00,177.52426
2012-12-20 12:00:00,231.08693
2012-12-20 13:00:00,238.76071
2012-12-20 14:00:00,229.27966
2012-12-20 15:00:00,250.34738
2012-12-20 16:00:00,333.09875
2012-12-20 17:00:00,562.93494
2012-12-20 18:00:00,539.3683
2012-12-20 19:00:00,287.44543
2012-12-20 20:00:00,218.91743
2012-12-20 21:00:00,162.1601
2012-12-20 22:00:00,97.608635
2012-12-20 23:00:00,57.31022
2012-12-21 00:00:00,45.776886
2012-12-21 01:00:00,21.663113
2012-12-21 02:00:00,11.310928
2012-12-21 03:00:00,6.633497
2012-12-21 04:00:00,8.363169
2012-12-21 05:00:00,33.30743
2012-12-21 06:00:00,95.703384
2012-12-21 07:00:00,351.6843
2012-12-21 08:00:00,616.0099
2012-12-21 09:00:00,315.51202
2012-12-21 10:00:00,200.58284
2012-12-21 11:00:00,208.62662
2012-12-21 12:00:00,254.81436
2012-12-21 13:00:00,251.99513
2012-12-21 14:00:00,250.97874
2012-12-21 15:00:00,256.36813
2012-12-21 16:00:00,352.02063
2012-12-21 17:00:00,492.4303
2012-12-21 18:00:00,474.4962
2012-12-21 19:00:00,325.9144
2012-12-21 20:00:00,232.31381
2012-12-21 21:00:00,184.04645
2012-12-21 22:00:00,136.14038
2012-12-21 23:00:00,102.38819
2012-12-22 00:00:00,89.23896
2012-12-22 01:00:00,78.39273
2012-12-22 02:00:00,52.927757
2012-12-22 03:00:00,17.841475
2012-12-22 04:00:00,9.089508
2012-12-22 05:00:00,9.787596
2012-12-22 06:00:00,24.745245
2012-12-22 07:00:00,61.74016
2012-12-22 08:00:00,145.39273
2012-12-22 09:00:00,204.71397
2012-12-22 10:00:00,261.83212
2012-12-22 11:00:00,324.73392
2012-12-22 12:00:00,366.0021
2012-12-22 13:00:00,380.16983
2012-12-22 14:00:00,377.59167
2012-12-22 15:00:00,373.81592
2012-12-22 16:00:00,351.33862
2012-12-22 17:00:00,318.2838
2012-12-22 18:00:00,259.8888
2012-12-22 19:00:00,226.26895
2012-12-22 20:00:00,164.19098
2012-12-22 21:00:00,148.7819
2012-12-22 22:00:00,122.16295
2012-12-22 23:00:00,82.86989
2012-12-23 00:00:00,84.6635
2012-12-23 01:00:00,92.98923
2012-12-23 02:00:00,61.45393
2012-12-23 03:00:00,31.768196
2012-12-23 04:00:00,10.753989
2012-12-23 05:00:00,9.254536
2012-12-23 06:00:00,22.227703
2012-12-23 07:00:00,41.977486
2012-12-23 08:00:00,102.22607
2012-12-23 09:00:00,178.32153
2012-12-23 10:00:00,260.26413
2012-12-23 11:00:00,318.62857
2012-12-23 12:00:00,347.2173
2012-12-23 13:00:00,373.17572
2012-12-23 14:00:00,398.78986
2012-12-23 15:00:00,395.42462
2012-12-23 16:00:00,381.88214
2012-12-23 17:00:00,283.57
2012-12-23 18:00:00,251.74164
2012-12-23 19:00:00,205.16824
2012-12-23 20:00:00,130.1788
2012-12-23 21:00:00,104.48175
2012-12-23 22:00:00,93.155846
2012-12-23 23:00:00,74.97629
2012-12-24 00:00:00,38.958305
2012-12-24 01:00:00,18.022732
2012-12-24 02:00:00,9.073989
2012-12-24 03:00:00,8.287377
2012-12-24 05:00:00,37.100655
2012-12-24 06:00:00,111.474365
2012-12-24 07:00:00,353.01562
2012-12-24 08:00:00,633.1079
2012-12-24 09:00:00,292.0475
2012-12-24 10:00:00,151.76846
2012-12-24 11:00:00,177.72913
2012-12-24 12:00:00,206.13895
2012-12-24 13:00:00,157.9753
2012-12-24 14:00:00,158.49469
2012-12-24 15:00:00,160.51332
2012-12-24 16:00:00,242.59998
2012-12-24 17:00:00,306.74786
2012-12-24 18:00:00,309.39743
2012-12-24 19:00:00,308.5307
2012-12-24 20:00:00,195.07355
2012-12-24 21:00:00,137.27731
2012-12-24 22:00:00,99.142624
2012-12-24 23:00:00,54.63694
2012-12-25 00:00:00,49.89082
2012-12-25 01:00:00,40.063385
2012-12-25 02:00:00,23.411474
2012-12-25 04:00:00,7.698469
2012-12-25 05:00:00,15.308743
2012-12-25 06:00:00,47.111748
2012-12-25 07:00:00,185.90431
2012-12-25 08:00:00,284.8059
2012-12-25 09:00:00,222.11163
2012-12-25 10:00:00,298.45563
2012-12-25 11:00:00,337.3456
2012-12-25 12:00:00,369.16785
2012-12-25 13:00:00,397.19125
2012-12-25 14:00:00,400.41376
2012-12-25 15:00:00,384.1761
2012-12-25 16:00:00,377.56964
2012-12-25 17:00:00,341.20258
2012-12-25 18:00:00,318.82507
2012-12-25 19:00:00,302.3492
2012-12-25 20:00:00,212.71654
2012-12-25 21:00:00,142.82808
2012-12-25 22:00:00,110.779175
2012-12-25 23:00:00,77.09355
2012-12-26 00:00:00,41.242786
2012-12-26 01:00:00,21.846338
2012-12-26 02:00:00,9.66929
2012-12-26 03:00:00,9.770437
2012-12-26 04:00:00,8.295409
2012-12-26 05:00:00,33.851204
2012-12-26 06:00:00,118.05573
2012-12-26 07:00:00,201.79813
2012-12-26 08:00:00,314.58478
2012-12-26 09:00:00,152.39536
2012-12-26 10:00:00,137.98901
2012-12-26 11:00:00,139.75775
2012-12-26 12:00:00,150.00476
2012-12-26 13:00:00,147.57617
2012-12-26 14:00:00,145.10289
2012-12-26 15:00:00,140.3353
2012-12-26 16:00:00,203.5947
2012-12-26 17:00:00,314.9376
2012-12-26 18:00:00,320.3385
2012-12-26 19:00:00,247.72687
2012-12-26 20:00:00,145.44005
2012-12-26 21:00:00,170.47212
2012-12-26 22:00:00,82.0242
2012-12-26 23:00:00,59.13694
2012-12-27 00:00:00,31.268742
2012-12-27 01:00:00,16.821693
2012-12-27 02:00:00,10.5884695
2012-12-27 03:00:00,7.590601
2012-12-27 04:00:00,7.948579
2012-12-27 05:00:00,34.98896
2012-12-27 06:00:00,106.36301
2012-12-27 07:00:00,362.68854
2012-12-27 08:00:00,629.76245
2012-12-27 09:00:00,327.04715
2012-12-27 10:00:00,178.52426
2012-12-27 11:00:00,172.88339
2012-12-27 12:00:00,224.5589
2012-12-27 13:00:00,224.96922
2012-12-27 14:00:00,210.57364
2012-12-27 15:00:00,209.68114
2012-12-27 16:00:00,302.23755
2012-12-27 17:00:00,493.0189
2012-12-27 18:00:00,490.8783
2012-12-27 19:00:00,332.7021
2012-12-27 20:00:00,234.67798
2012-12-27 21:00:00,186.45972
2012-12-27 22:00:00,123.08983
2012-12-27 23:00:00,83.29295
2012-12-28 00:00:00,50.045845
2012-12-28 01:00:00,18.428635
2012-12-28 02:00:00,12.936995
2012-12-28 03:00:00,7.814481
2012-12-28 04:00:00,7.7952456
2012-12-28 05:00:00,33.297157
2012-12-28 06:00:00,112.766174
2012-12-28 07:00:00,345.6767
2012-12-28 08:00:00,618.4862
2012-12-28 09:00:00,327.19257
2012-12-28 10:00:00,187.37408
2012-12-28 11:00:00,195.33212
2012-12-28 12:00:00,255.54823
2012-12-28 13:00:00,256.9389
2012-12-28 14:00:00,253.99742
2012-12-28 15:00:00,259.8508
2012-12-28 16:00:00,361.6281
2012-12-28 17:00:00,491.97897
2012-12-28 18:00:00,444.91208
2012-12-28 19:00:00,321.89758
2012-12-28 20:00:00,233.68153
2012-12-28 21:00:00,161.5847
2012-12-28 22:00:00,136.48972
2012-12-28 23:00:00,106.48268
2012-12-29 00:00:00,93.17759
2012-12-29 01:00:00,79.57033
2012-12-29 02:00:00,57.18568
2012-12-29 03:00:00,21.726885
2012-12-29 04:00:00,8.720655
2012-12-29 05:00:00,8.081967
2012-12-29 06:00:00,16.578468
2012-12-29 07:00:00,50.930542
2012-12-29 08:00:00,133.55093
2012-12-29 09:00:00,178.70169
2012-12-29 10:00:00,224.55043
2012-12-29 11:00:00,248.52638
2012-12-29 12:00:00,252.96333
2012-12-29 13:00:00,252.60114
2012-12-29 14:00:00,308.08844
2012-12-29 15:00:00,301.6388
2012-12-29 16:00:00,328.97495
2012-12-29 17:00:00,288.83148
2012-12-29 18:00:00,269.45724
2012-12-29 19:00:00,230.38228
2012-12-29 20:00:00,156.38617
2012-12-29 21:00:00,136.20311
2012-12-29 22:00:00,121.1036
2012-12-29 23:00:00,117.039505
2012-12-30 00:00:00,107.110596
2012-12-30 01:00:00,82.34803
2012-12-30 02:00:00,60.315193
2012-12-30 03:00:00,38.430874
2012-12-30 04:00:00,9.583443
2012-12-30 05:00:00,9.564808
2012-12-30 06:00:00,19.678413
2012-12-30 07:00:00,42.84623
2012-12-30 08:00:00,103.2954
2012-12-30 09:00:00,167.55862
2012-12-30 10:00:00,250.52649
2012-12-30 11:00:00,305.95267
2012-12-30 12:00:00,328.01672
2012-12-30 13:00:00,341.34885
2012-12-30 14:00:00,327.9521
2012-12-30 15:00:00,326.47705
2012-12-30 16:00:00,321.51715
2012-12-30 17:00:00,316.29718
2012-12-30 18:00:00,245.34065
2012-12-30 19:00:00,201.38278
2012-12-30 20:00:00,137.70656
2012-12-30 21:00:00,99.89732
2012-12-30 22:00:00,90.53847
