datetime,count
2012-10-20 15:00:00,580.05
2012-10-20 16:00:00,572.06
2012-10-20 17:00:00,593.2833
2012-10-20 18:00:00,530.68665
2012-10-20 19:00:00,362.78
2012-10-20 20:00:00,276.03665
2012-10-20 21:00:00,226.33667
2012-10-20 22:00:00,186.42334
2012-10-20 23:00:00,177.61333
2012-10-21 00:00:00,124.87666
2012-10-21 01:00:00,121.66333
2012-10-21 02:00:00,72.3
2012-10-21 03:00:00,32.993332
2012-10-21 04:00:00,13.506667
2012-10-21 05:00:00,14.34
2012-10-21 06:00:00,32.52667
2012-10-21 07:00:00,73.75667
2012-10-21 08:00:00,138.78
2012-10-21 09:00:00,278.74667
2012-10-21 10:00:00,423.81332
2012-10-21 11:00:00,525.81
2012-10-21 12:00:00,602.6
2012-10-21 13:00:00,611.8333
2012-10-21 14:00:00,591.1
2012-10-21 15:00:00,574.9533
2012-10-21 16:00:00,578.9667
2012-10-21 17:00:00,556.14
2012-10-21 18:00:00,474.96
2012-10-21 19:00:00,352.56332
2012-10-21 20:00:00,256.75
2012-10-21 21:00:00,162.17667
2012-10-21 22:00:00,147.16333
2012-10-21 23:00:00,106.32333
2012-10-22 00:00:00,39.743332
2012-10-22 01:00:00,15.806666
2012-10-22 02:00:00,9.986667
2012-10-22 03:00:00,8.24
2012-10-22 04:00:00,9.826667
2012-10-22 05:00:00,34.93667
2012-10-22 06:00:00,154.92
2012-10-22 07:00:00,438.18668
2012-10-22 08:00:00,773.47
2012-10-22 09:00:00,352.90332
2012-10-22 10:00:00,211.87334
2012-10-22 11:00:00,268.56332
2012-10-22 12:00:00,315.54
2012-10-22 13:00:00,312.32666
2012-10-22 14:00:00,303.02
2012-10-22 15:00:00,318.11
2012-10-22 16:00:00,497.85
2012-10-22 17:00:00,907.4267
2012-10-22 18:00:00,750.65
2012-10-22 19:00:00,549.11334
2012-10-22 20:00:00,366.24335
2012-10-22 21:00:00,240.71666
2012-10-22 22:00:00,159.71666
2012-10-22 23:00:00,91.93667
2012-10-23 00:00:00,45.016666
2012-10-23 01:00:00,14.4
2012-10-23 02:00:00,9.04
2012-10-23 03:00:00,4.3766665
2012-10-23 04:00:00,6.8566666
2012-10-23 05:00:00,41.02
2012-10-23 06:00:00,164.34334
2012-10-23 07:00:00,460.77667
2012-10-23 08:00:00,750.71
2012-10-23 09:00:00,364.84332
2012-10-23 10:00:00,214.74
2012-10-23 11:00:00,255.83
2012-10-23 12:00:00,329.89
2012-10-23 13:00:00,306.96335
2012-10-23 14:00:00,278.01666
2012-10-23 15:00:00,322.57333
2012-10-23 16:00:00,501.25665
2012-10-23 17:00:00,917.25336
2012-10-23 18:00:00,865.8333
2012-10-23 19:00:00,576.1433
2012-10-23 20:00:00,413.01666
2012-10-23 21:00:00,264.66
2012-10-23 22:00:00,210.14
2012-10-23 23:00:00,118.77
2012-10-24 00:00:00,46.17
2012-10-24 01:00:00,18.006666
2012-10-24 02:00:00,10.913333
2012-10-24 03:00:00,6.4066668
2012-10-24 04:00:00,6.6833334
2012-10-24 05:00:00,46.466667
2012-10-24 06:00:00,165.59666
2012-10-24 07:00:00,483.37668
2012-10-24 08:00:00,738.5333
2012-10-24 09:00:00,381.64667
2012-10-24 10:00:00,218.21666
2012-10-24 11:00:00,266.33
2012-10-24 12:00:00,327.55
2012-10-24 13:00:00,319.90668
2012-10-24 14:00:00,280.22
2012-10-24 15:00:00,323.33334
2012-10-24 16:00:00,515.8233
2012-10-24 17:00:00,915.28
2012-10-24 18:00:00,912.4167
2012-10-24 19:00:00,562.8467
2012-10-24 20:00:00,362.44666
2012-10-24 21:00:00,264.72665
2012-10-24 22:00:00,221.33
2012-10-24 23:00:00,124.35333
2012-10-25 00:00:00,58.336666
2012-10-25 01:00:00,22.69
2012-10-25 02:00:00,12.626667
2012-10-25 03:00:00,6.3366666
2012-10-25 04:00:00,7.673333
2012-10-25 05:00:00,43.94
2012-10-25 06:00:00,152.02333
2012-10-25 07:00:00,449.03665
2012-10-25 08:00:00,719.04333
2012-10-25 09:00:00,373.11667
2012-10-25 10:00:00,196.09334
2012-10-25 11:00:00,213.97333
2012-10-25 12:00:00,220.46333
2012-10-25 13:00:00,231.06
2012-10-25 14:00:00,280.46667
2012-10-25 15:00:00,351.04333
2012-10-25 16:00:00,438.36334
2012-10-25 17:00:00,772.77
2012-10-25 18:00:00,497.06668
2012-10-25 19:00:00,358.2
2012-10-25 20:00:00,256.67667
2012-10-25 21:00:00,234.41
2012-10-25 22:00:00,207.01
2012-10-25 23:00:00,121.32667
2012-10-26 00:00:00,65.04
2012-10-26 01:00:00,28.976667
2012-10-26 02:00:00,10.983334
2012-10-26 03:00:00,7.4066668
2012-10-26 04:00:00,7.6066666
2012-10-26 05:00:00,43.273335
2012-10-26 06:00:00,144.59
2012-10-26 07:00:00,440.62668
2012-10-26 08:00:00,582.76666
2012-10-26 09:00:00,348.15
2012-10-26 10:00:00,206.95
2012-10-26 11:00:00,227.35
2012-10-26 12:00:00,324.75333
2012-10-26 13:00:00,353.01
2012-10-26 14:00:00,350.86
2012-10-26 15:00:00,368.76334
2012-10-26 16:00:00,455.49335
2012-10-26 17:00:00,545.45667
2012-10-26 18:00:00,485.61
2012-10-26 19:00:00,333.52667
2012-10-26 20:00:00,248.99667
2012-10-26 21:00:00,240.84666
2012-10-26 22:00:00,204.99667
2012-10-26 23:00:00,151.51334
2012-10-27 00:00:00,162.45667
2012-10-27 01:00:00,112.55
2012-10-27 02:00:00,70.66
2012-10-27 03:00:00,36.59667
2012-10-27 04:00:00,11.96
2012-10-27 05:00:00,14.156667
2012-10-27 06:00:00,32.96
2012-10-27 07:00:00,89.18667
2012-10-27 08:00:00,194.96666
2012-10-27 09:00:00,326.72
2012-10-27 10:00:00,422.62
2012-10-27 11:00:00,548.38666
2012-10-27 12:00:00,627.18335
2012-10-27 13:00:00,623.48
2012-10-27 14:00:00,592.31
2012-10-27 15:00:00,526.82
2012-10-27 16:00:00,503.69333
2012-10-27 17:00:00,541.69
2012-10-27 18:00:00,420.36334
2012-10-27 19:00:00,322.30334
2012-10-27 20:00:00,238.69
2012-10-27 21:00:00,230.14667
2012-10-27 22:00:00,179.33333
2012-10-27 23:00:00,131.83
2012-10-28 00:00:00,110.293335
2012-10-28 01:00:00,113.486664
2012-10-28 02:00:00,81.76
2012-10-28 03:00:00,35.946667
2012-10-28 04:00:00,15.446667
2012-10-28 05:00:00,15.763333
2012-10-28 06:00:00,38.123333
2012-10-28 07:00:00,66.98333
2012-10-28 08:00:00,128.57333
2012-10-28 09:00:00,229.33667
2012-10-28 10:00:00,347.95
2012-10-28 11:00:00,447.59332
2012-10-28 12:00:00,443.71335
2012-10-28 13:00:00,440.72
2012-10-28 14:00:00,455.41333
2012-10-28 15:00:00,435.03
2012-10-28 16:00:00,362.86
2012-10-28 17:00:00,254.65334
2012-10-28 18:00:00,143.38667
2012-10-28 19:00:00,145.74667
2012-10-28 20:00:00,132.94333
2012-10-28 21:00:00,131.70334
2012-10-28 22:00:00,107.706665
2012-10-28 23:00:00,55.356667
2012-10-29 00:00:00,47.726665
2012-10-30 13:00:00,150.23334
2012-10-30 14:00:00,160.11333
2012-10-30 15:00:00,218.10333
2012-10-30 16:00:00,235.49333
2012-10-30 17:00:00,408.63
2012-10-30 18:00:00,416.86334
2012-10-30 19:00:00,506.23
2012-10-30 20:00:00,244.98666
2012-10-30 21:00:00,202.89
2012-10-30 22:00:00,140.5
2012-10-30 23:00:00,112.63333
2012-10-31 00:00:00,51.24
2012-10-31 01:00:00,18.113333
2012-10-31 02:00:00,9.42
2012-10-31 03:00:00,5.8733335
2012-10-31 04:00:00,7.9333334
2012-10-31 05:00:00,35.97333
2012-10-31 06:00:00,144.58333
2012-10-31 07:00:00,377.19333
2012-10-31 08:00:00,722.64667
2012-10-31 09:00:00,353.86
2012-10-31 10:00:00,183.42334
2012-10-31 11:00:00,194.10667
2012-10-31 12:00:00,267.00665
2012-10-31 13:00:00,245.14333
2012-10-31 14:00:00,223.56334
2012-10-31 15:00:00,268.87
2012-10-31 16:00:00,357.85333
2012-10-31 17:00:00,615.8933
2012-10-31 18:00:00,601.62665
2012-10-31 19:00:00,444.60666
2012-10-31 20:00:00,336.77
2012-10-31 21:00:00,225.31667
2012-10-31 22:00:00,167.29666
2012-10-31 23:00:00,121.36667
2012-11-20 00:00:00,40.173332
2012-11-20 01:00:00,14.473333
2012-11-20 02:00:00,11.973333
2012-11-20 03:00:00,3.9566667
2012-11-20 04:00:00,8.193334
2012-11-20 05:00:00,33.786667
2012-11-20 06:00:00,125.8
2012-11-20 07:00:00,369.15668
2012-11-20 08:00:00,657.42
2012-11-20 09:00:00,336.59332
2012-11-20 10:00:00,174.59666
2012-11-20 11:00:00,210.63667
2012-11-20 12:00:00,235.34
2012-11-20 13:00:00,237.03667
2012-11-20 14:00:00,219.17
2012-11-20 15:00:00,248.69
2012-11-20 16:00:00,363.99335
2012-11-20 17:00:00,586.55
2012-11-20 18:00:00,585.19
2012-11-20 19:00:00,373.86334
2012-11-20 20:00:00,258.99667
2012-11-20 21:00:00,205.95667
2012-11-20 22:00:00,164.44667
2012-11-20 23:00:00,90.43667
2012-11-21 00:00:00,46.26
2012-11-21 01:00:00,17.133333
2012-11-21 02:00:00,9.603333
2012-11-21 03:00:00,6.136667
2012-11-21 04:00:00,6.24
2012-11-21 05:00:00,35.586666
2012-11-21 06:00:00,129.40334
2012-11-21 07:00:00,365.51
2012-11-21 08:00:00,614.62335
2012-11-21 09:00:00,321.20667
2012-11-21 10:00:00,194.53667
2012-11-21 11:00:00,199.66
2012-11-21 12:00:00,233.16667
2012-11-21 13:00:00,224.96333
2012-11-21 14:00:00,227.97667
2012-11-21 15:00:00,269.74667
2012-11-21 16:00:00,361.61
2012-11-21 17:00:00,578.08
2012-11-21 18:00:00,565.45
2012-11-21 19:00:00,368.92667
2012-11-21 20:00:00,273.23
2012-11-21 21:00:00,207.74667
2012-11-21 22:00:00,147.44333
2012-11-21 23:00:00,129.66667
2012-11-22 00:00:00,68.95333
2012-11-22 01:00:00,65.11667
2012-11-22 02:00:00,22.413334
2012-11-22 03:00:00,8.866667
2012-11-22 04:00:00,7.0033336
2012-11-22 05:00:00,12.69
2012-11-22 06:00:00,41.706665
2012-11-22 07:00:00,216.48334
2012-11-22 08:00:00,328.04666
2012-11-22 09:00:00,334.9
2012-11-22 10:00:00,341.03665
2012-11-22 11:00:00,443.4
2012-11-22 12:00:00,516.2767
2012-11-22 13:00:00,585.22
2012-11-22 14:00:00,546.0833
2012-11-22 15:00:00,506.77
2012-11-22 16:00:00,507.49335
2012-11-22 17:00:00,462.28665
2012-11-22 18:00:00,341.10333
2012-11-22 19:00:00,295.44666
2012-11-22 20:00:00,214.74
2012-11-22 21:00:00,159.78667
2012-11-22 22:00:00,183.75333
2012-11-22 23:00:00,123.77
2012-11-23 00:00:00,50.166668
2012-11-23 01:00:00,20.93
2012-11-23 02:00:00,11.183333
2012-11-23 03:00:00,6.7633333
2012-11-23 04:00:00,6.87
2012-11-23 05:00:00,36.18667
2012-11-23 06:00:00,125.36
2012-11-23 07:00:00,373.2
2012-11-23 08:00:00,594.9633
2012-11-23 09:00:00,337.02
2012-11-23 10:00:00,192.65
2012-11-23 11:00:00,227.75333
2012-11-23 12:00:00,276.73334
2012-11-23 13:00:00,302.34668
2012-11-23 14:00:00,362.97
2012-11-23 15:00:00,352.08334
2012-11-23 16:00:00,426.58667
2012-11-23 17:00:00,693.11334
2012-11-23 18:00:00,565.2767
2012-11-23 19:00:00,483.59668
2012-11-23 20:00:00,326.96
2012-11-23 21:00:00,240.35667
2012-11-23 22:00:00,187.03
2012-11-23 23:00:00,126.02333
2012-11-24 00:00:00,117.30666
2012-11-24 01:00:00,104.80666
2012-11-24 02:00:00,51.986668
2012-11-24 03:00:00,17.353333
2012-11-24 04:00:00,12.076667
2012-11-24 05:00:00,14.356667
2012-11-24 06:00:00,41.47333
2012-11-24 07:00:00,65.833336
2012-11-24 08:00:00,139.52667
2012-11-24 09:00:00,205.16
2012-11-24 10:00:00,259.62
2012-11-24 11:00:00,318.13
2012-11-24 12:00:00,365.94666
2012-11-24 13:00:00,379.41666
2012-11-24 14:00:00,372.47
2012-11-24 15:00:00,370.69333
2012-11-24 16:00:00,364.91666
2012-11-24 17:00:00,334.96335
2012-11-24 18:00:00,294.18332
2012-11-24 19:00:00,244.69667
2012-11-24 20:00:00,170.28667
2012-11-24 21:00:00,150.34334
2012-11-24 22:00:00,126.91333
2012-11-24 23:00:00,112.12
2012-11-25 00:00:00,115.24
2012-11-25 01:00:00,103.45333
2012-11-25 02:00:00,54.906666
2012-11-25 03:00:00,36.40333
2012-11-25 04:00:00,10.103333
2012-11-25 05:00:00,10.283334
2012-11-25 06:00:00,14.656667
2012-11-25 07:00:00,44.916668
2012-11-25 08:00:00,109.933334
2012-11-25 09:00:00,169.08333
2012-11-25 10:00:00,272.24335
2012-11-25 11:00:00,312.11334
2012-11-25 12:00:00,326.60333
2012-11-25 13:00:00,328.82
2012-11-25 14:00:00,316.53
2012-11-25 15:00:00,348.48666
2012-11-25 16:00:00,354.71
2012-11-25 17:00:00,307.91
2012-11-25 18:00:00,248.23
2012-11-25 19:00:00,212.48334
2012-11-25 20:00:00,120.82333
2012-11-25 21:00:00,111.57667
2012-11-25 22:00:00,104.07333
2012-11-25 23:00:00,84.38
2012-11-26 00:00:00,51.103333
2012-11-26 01:00:00,15.93
2012-11-26 02:00:00,16.3
2012-11-26 03:00:00,6.3433332
2012-11-26 04:00:00,7.653333
2012-11-26 05:00:00,38.58
2012-11-26 06:00:00,130.22333
2012-11-26 07:00:00,378.34
2012-11-26 08:00:00,641.96
2012-11-26 09:00:00,316.94
2012-11-26 10:00:00,171.69667
2012-11-26 11:00:00,210.86667
2012-11-26 12:00:00,245.80667
2012-11-26 13:00:00,238.81667
2012-11-26 14:00:00,218.96
2012-11-26 15:00:00,243.55
2012-11-26 16:00:00,367.42334
2012-11-26 17:00:00,586.0
2012-11-26 18:00:00,551.6667
2012-11-26 19:00:00,365.88666
2012-11-26 20:00:00,253.63333
2012-11-26 21:00:00,180.29
2012-11-26 22:00:00,125.69666
2012-11-26 23:00:00,68.49333
2012-11-27 00:00:00,37.21
2012-11-27 01:00:00,17.206667
2012-11-27 02:00:00,11.896667
2012-11-27 03:00:00,4.2733335
2012-11-27 04:00:00,6.98
2012-11-27 05:00:00,36.01
2012-11-27 06:00:00,118.79
2012-11-27 07:00:00,163.39333
2012-11-27 08:00:00,306.66666
2012-11-27 09:00:00,286.08667
2012-11-27 10:00:00,106.81
2012-11-27 11:00:00,128.86
2012-11-27 12:00:00,161.08333
2012-11-27 13:00:00,157.08
2012-11-27 14:00:00,152.49
2012-11-27 15:00:00,232.57
2012-11-27 16:00:00,330.72333
2012-11-27 17:00:00,508.46667
2012-11-27 18:00:00,461.49335
2012-11-27 19:00:00,341.71667
2012-11-27 20:00:00,241.44333
2012-11-27 21:00:00,176.54333
2012-11-27 22:00:00,127.996666
2012-11-27 23:00:00,68.96
2012-11-28 00:00:00,59.156666
2012-11-28 01:00:00,36.363335
2012-11-28 02:00:00,10.743333
2012-11-28 03:00:00,5.7533336
2012-11-28 04:00:00,6.9366665
2012-11-28 05:00:00,34.41
2012-11-28 06:00:00,128.54666
2012-11-28 07:00:00,377.57333
2012-11-28 08:00:00,662.5133
2012-11-28 09:00:00,326.48
2012-11-28 10:00:00,178.11667
2012-11-28 11:00:00,181.32
2012-11-28 12:00:00,221.80667
2012-11-28 13:00:00,222.59666
2012-11-28 14:00:00,216.78334
2012-11-28 15:00:00,262.48666
2012-11-28 16:00:00,366.06668
2012-11-28 17:00:00,574.37335
2012-11-28 18:00:00,521.4267
2012-11-28 19:00:00,370.93
2012-11-28 20:00:00,255.09334
2012-11-28 21:00:00,201.94667
2012-11-28 22:00:00,142.91
2012-11-28 23:00:00,78.39
2012-11-29 00:00:00,38.363335
2012-11-29 01:00:00,15.303333
2012-11-29 02:00:00,12.156667
2012-11-29 04:00:00,6.633333
2012-11-29 05:00:00,37.296665
2012-11-29 06:00:00,129.64
2012-11-29 07:00:00,377.28665
2012-11-29 08:00:00,641.43665
2012-11-29 09:00:00,329.40332
2012-11-29 10:00:00,172.55
2012-11-29 11:00:00,191.95
2012-11-29 12:00:00,242.95667
2012-11-29 13:00:00,240.08333
2012-11-29 14:00:00,220.26666
2012-11-29 15:00:00,262.47333
2012-11-29 16:00:00,361.19666
2012-11-29 17:00:00,579.18
2012-11-29 18:00:00,543.4
2012-11-29 19:00:00,373.62
2012-11-29 20:00:00,244.87334
2012-11-29 21:00:00,180.98334
2012-11-29 22:00:00,143.79
2012-11-29 23:00:00,120.28667
2012-11-30 00:00:00,46.583332
2012-11-30 01:00:00,21.89
2012-11-30 02:00:00,10.906667
2012-11-30 03:00:00,6.85
2012-11-30 04:00:00,6.5633335
2012-11-30 05:00:00,36.983334
2012-11-30 06:00:00,131.39333
2012-11-30 07:00:00,362.76334
2012-11-30 08:00:00,577.44666
2012-11-30 09:00:00,350.80667
2012-11-30 10:00:00,172.9
2012-11-30 11:00:00,203.99333
2012-11-30 12:00:00,235.26334
2012-11-30 13:00:00,278.35666
2012-11-30 14:00:00,259.30334
2012-11-30 15:00:00,273.66666
2012-11-30 16:00:00,371.57
2012-11-30 17:00:00,579.81665
2012-11-30 18:00:00,500.85666
2012-11-30 19:00:00,341.29
2012-11-30 20:00:00,243.27333
2012-11-30 21:00:00,177.19333
2012-11-30 22:00:00,144.90334
2012-11-30 23:00:00,125.94334
2012-12-20 00:00:00,43.896667
2012-12-20 01:00:00,14.996667
2012-12-20 02:00:00,10.023334
2012-12-20 03:00:00,6.1233335
2012-12-20 04:00:00,8.693334
2012-12-20 05:00:00,33.47
2012-12-20 06:00:00,115.613335
2012-12-20 07:00:00,385.22
2012-12-20 08:00:00,625.01666
2012-12-20 09:00:00,304.14334
2012-12-20 10:00:00,148.05333
2012-12-20 11:00:00,180.28
2012-12-20 12:00:00,230.00333
2012-12-20 13:00:00,235.61667
2012-12-20 14:00:00,226.14333
2012-12-20 15:00:00,247.46333
2012-12-20 16:00:00,341.20334
2012-12-20 17:00:00,544.57666
2012-12-20 18:00:00,508.69
2012-12-20 19:00:00,280.74
2012-12-20 20:00:00,225.20334
2012-12-20 21:00:00,166.91667
2012-12-20 22:00:00,116.69
2012-12-20 23:00:00,59.343334
2012-12-21 00:00:00,44.046665
2012-12-21 01:00:00,20.81
2012-12-21 02:00:00,10.426666
2012-12-21 03:00:00,6.81
2012-12-21 04:00:00,7.65
2012-12-21 05:00:00,33.783333
2012-12-21 06:00:00,103.706665
2012-12-21 07:00:00,347.49667
2012-12-21 08:00:00,581.4067
2012-12-21 09:00:00,293.64334
2012-12-21 10:00:00,198.07
2012-12-21 11:00:00,207.57333
2012-12-21 12:00:00,230.28667
2012-12-21 13:00:00,225.03667
2012-12-21 14:00:00,220.40334
2012-12-21 15:00:00,235.69
2012-12-21 16:00:00,332.18
2012-12-21 17:00:00,395.36
2012-12-21 18:00:00,370.73334
2012-12-21 19:00:00,328.07
2012-12-21 20:00:00,236.85667
2012-12-21 21:00:00,182.55667
2012-12-21 22:00:00,122.29667
2012-12-21 23:00:00,97.54
2012-12-22 00:00:00,90.72667
2012-12-22 01:00:00,74.636665
2012-12-22 02:00:00,47.15333
2012-12-22 03:00:00,17.966667
2012-12-22 04:00:00,9.366667
2012-12-22 05:00:00,14.863334
2012-12-22 06:00:00,29.11
2012-12-22 07:00:00,67.88333
2012-12-22 08:00:00,141.73
2012-12-22 09:00:00,197.71333
2012-12-22 10:00:00,250.42334
2012-12-22 11:00:00,317.06
2012-12-22 12:00:00,322.24335
2012-12-22 13:00:00,359.07333
2012-12-22 14:00:00,344.18
2012-12-22 15:00:00,339.83
2012-12-22 16:00:00,331.63
2012-12-22 17:00:00,292.97333
2012-12-22 18:00:00,233.69667
2012-12-22 19:00:00,199.98666
2012-12-22 20:00:00,151.20667
2012-12-22 21:00:00,119.18
2012-12-22 22:00:00,102.43667
2012-12-22 23:00:00,85.22667
2012-12-23 00:00:00,95.753334
2012-12-23 01:00:00,91.59
2012-12-23 02:00:00,61.27667
2012-12-23 03:00:00,28.483334
2012-12-23 04:00:00,12.803333
2012-12-23 05:00:00,11.466666
2012-12-23 06:00:00,21.236666
2012-12-23 07:00:00,42.013332
2012-12-23 08:00:00,95.91333
2012-12-23 09:00:00,162.83
2012-12-23 10:00:00,241.63333
2012-12-23 11:00:00,282.04
2012-12-23 12:00:00,333.32
2012-12-23 13:00:00,341.00665
2012-12-23 14:00:00,362.17667
2012-12-23 15:00:00,360.73334
2012-12-23 16:00:00,349.86334
2012-12-23 17:00:00,276.44
2012-12-23 18:00:00,244.97333
2012-12-23 19:00:00,187.70334
2012-12-23 20:00:00,121.4
2012-12-23 21:00:00,103.27
2012-12-23 22:00:00,95.75
2012-12-23 23:00:00,76.45
2012-12-24 00:00:00,43.19
2012-12-24 01:00:00,16.116667
2012-12-24 02:00:00,9.976666
2012-12-24 03:00:00,6.85
2012-12-24 05:00:00,38.65
2012-12-24 06:00:00,112.82
2012-12-24 07:00:00,367.28333
2012-12-24 08:00:00,602.8433
2012-12-24 09:00:00,281.96
2012-12-24 10:00:00,159.40334
2012-12-24 11:00:00,164.75667
2012-12-24 12:00:00,208.16
2012-12-24 13:00:00,157.45667
2012-12-24 14:00:00,160.16333
2012-12-24 15:00:00,158.44
2012-12-24 16:00:00,188.46333
2012-12-24 17:00:00,312.27335
2012-12-24 18:00:00,312.16
2012-12-24 19:00:00,304.33
2012-12-24 20:00:00,191.33333
2012-12-24 21:00:00,130.42
2012-12-24 22:00:00,117.03333
2012-12-24 23:00:00,54.363335
2012-12-25 00:00:00,48.556667
2012-12-25 01:00:00,45.166668
2012-12-25 02:00:00,23.986666
2012-12-25 04:00:00,6.7033334
2012-12-25 05:00:00,13.426666
2012-12-25 06:00:00,41.2
2012-12-25 07:00:00,199.51
2012-12-25 08:00:00,257.35333
2012-12-25 09:00:00,203.14
2012-12-25 10:00:00,287.27
2012-12-25 11:00:00,336.3
2012-12-25 12:00:00,400.01334
2012-12-25 13:00:00,354.52
2012-12-25 14:00:00,352.51
2012-12-25 15:00:00,335.77667
2012-12-25 16:00:00,388.95334
2012-12-25 17:00:00,343.28333
2012-12-25 18:00:00,323.99
2012-12-25 19:00:00,283.01666
2012-12-25 20:00:00,175.58333
2012-12-25 21:00:00,134.89
2012-12-25 22:00:00,111.53333
2012-12-25 23:00:00,81.99
2012-12-26 00:00:00,43.983334
2012-12-26 01:00:00,20.04
2012-12-26 02:00:00,9.133333
2012-12-26 03:00:00,8.133333
2012-12-26 04:00:00,6.8566666
2012-12-26 05:00:00,36.696667
2012-12-26 06:00:00,115.22
2012-12-26 07:00:00,223.45667
2012-12-26 08:00:00,349.11667
2012-12-26 09:00:00,197.11333
2012-12-26 10:00:00,128.99
2012-12-26 11:00:00,129.25
2012-12-26 12:00:00,136.19667
2012-12-26 13:00:00,140.90666
2012-12-26 14:00:00,147.51666
2012-12-26 15:00:00,152.87666
2012-12-26 16:00:00,180.91
2012-12-26 17:00:00,347.5
2012-12-26 18:00:00,347.09668
2012-12-26 19:00:00,256.43332
2012-12-26 20:00:00,179.7
2012-12-26 21:00:00,163.57333
2012-12-26 22:00:00,88.10333
2012-12-26 23:00:00,57.746666
2012-12-27 00:00:00,38.40333
2012-12-27 01:00:00,19.803333
2012-12-27 02:00:00,8.666667
2012-12-27 03:00:00,7.2466664
2012-12-27 04:00:00,7.06
2012-12-27 05:00:00,38.79
2012-12-27 06:00:00,113.543335
2012-12-27 07:00:00,371.35333
2012-12-27 08:00:00,633.03
2012-12-27 09:00:00,324.71335
2012-12-27 10:00:00,179.79333
2012-12-27 11:00:00,173.84334
2012-12-27 12:00:00,223.79
2012-12-27 13:00:00,221.36333
2012-12-27 14:00:00,213.8
2012-12-27 15:00:00,217.95334
2012-12-27 16:00:00,286.77667
2012-12-27 17:00:00,398.79333
2012-12-27 18:00:00,377.98
2012-12-27 19:00:00,324.87668
2012-12-27 20:00:00,226.42667
2012-12-27 21:00:00,179.99
2012-12-27 22:00:00,111.79
2012-12-27 23:00:00,80.333336
2012-12-28 00:00:00,45.486668
2012-12-28 01:00:00,18.326666
2012-12-28 02:00:00,10.6
2012-12-28 03:00:00,8.75
2012-12-28 04:00:00,6.8333335
2012-12-28 05:00:00,33.65333
2012-12-28 06:00:00,115.276665
2012-12-28 07:00:00,343.21667
2012-12-28 08:00:00,582.29
2012-12-28 09:00:00,323.13
2012-12-28 10:00:00,176.85333
2012-12-28 11:00:00,180.91333
2012-12-28 12:00:00,226.62666
2012-12-28 13:00:00,226.14
2012-12-28 14:00:00,229.11667
2012-12-28 15:00:00,237.0
2012-12-28 16:00:00,335.92
2012-12-28 17:00:00,409.98666
2012-12-28 18:00:00,377.93
2012-12-28 19:00:00,304.97
2012-12-28 20:00:00,216.28334
2012-12-28 21:00:00,163.48
2012-12-28 22:00:00,118.526665
2012-12-28 23:00:00,89.433334
2012-12-29 00:00:00,90.92667
2012-12-29 01:00:00,77.07667
2012-12-29 02:00:00,52.753334
2012-12-29 03:00:00,20.613333
2012-12-29 04:00:00,8.423333
2012-12-29 05:00:00,7.1833334
2012-12-29 06:00:00,17.59
2012-12-29 07:00:00,46.58
2012-12-29 08:00:00,112.34333
2012-12-29 09:00:00,162.70667
2012-12-29 10:00:00,261.74335
2012-12-29 11:00:00,236.98
2012-12-29 12:00:00,237.43333
2012-12-29 13:00:00,258.01
2012-12-29 14:00:00,283.74667
2012-12-29 15:00:00,264.19333
2012-12-29 16:00:00,316.99
2012-12-29 17:00:00,281.07666
2012-12-29 18:00:00,254.36
2012-12-29 19:00:00,223.61667
2012-12-29 20:00:00,136.89667
2012-12-29 21:00:00,122.08667
2012-12-29 22:00:00,107.84333
2012-12-29 23:00:00,105.34
2012-12-30 00:00:00,107.28333
2012-12-30 01:00:00,85.46667
2012-12-30 02:00:00,60.913334
2012-12-30 03:00:00,48.91
2012-12-30 04:00:00,10.406667
2012-12-30 05:00:00,8.303333
2012-12-30 06:00:00,16.803333
2012-12-30 07:00:00,39.17
2012-12-30 08:00:00,94.91333
2012-12-30 09:00:00,161.22667
2012-12-30 10:00:00,232.71666
2012-12-30 11:00:00,298.92
2012-12-30 12:00:00,321.81332
2012-12-30 13:00:00,324.55667
2012-12-30 14:00:00,323.29666
2012-12-30 15:00:00,315.3
2012-12-30 16:00:00,311.79666
2012-12-30 17:00:00,285.49
2012-12-30 18:00:00,231.03
2012-12-30 19:00:00,189.75667
2012-12-30 20:00:00,117.96333
2012-12-30 21:00:00,96.45333
2012-12-30 22:00:00,82.79667
2012-12-30 23:00:00,83.07333
2012-12-31 00:00:00,36.763332
2012-12-31 01:00:00,14.5
2012-12-31 02:00:00,11.086667
2012-12-31 03:00:00,6.5466666
2012-12-31 04:00:00,7.306667
2012-12-31 05:00:00,38.81
2012-12-31 06:00:00,109.98
2012-12-31 07:00:00,348.26666
2012-12-31 08:00:00,599.53
2012-12-31 09:00:00,280.86667
