datetime,count
2012-10-22 05:00:00,137.98122
2012-10-22 06:00:00,136.88968
2012-10-22 07:00:00,159.77002
2012-10-22 08:00:00,180.14651
2012-10-22 09:00:00,199.24582
2012-10-22 10:00:00,207.01529
2012-10-22 11:00:00,212.04906
2012-10-22 12:00:00,213.62314
2012-10-22 13:00:00,213.66228
2012-10-22 14:00:00,213.76347
2012-10-22 15:00:00,213.37115
2012-10-22 16:00:00,212.17506
2012-10-22 17:00:00,217.31917
2012-10-22 18:00:00,194.05635
2012-10-22 19:00:00,203.28981
2012-10-22 20:00:00,200.80394
2012-10-22 21:00:00,195.57472
2012-10-22 22:00:00,165.51257
2012-10-22 23:00:00,164.98274
2012-10-23 00:00:00,161.24953
2012-10-23 01:00:00,174.35385
2012-10-23 02:00:00,155.63036
2012-10-23 03:00:00,171.53204
2012-10-23 04:00:00,167.99039
2012-10-23 05:00:00,171.87054
2012-10-23 06:00:00,150.8631
2012-10-23 07:00:00,183.08609
2012-10-23 08:00:00,194.95592
2012-10-23 09:00:00,198.15749
2012-10-23 10:00:00,194.68132
2012-10-23 11:00:00,217.01616
2012-10-23 12:00:00,217.8862
2012-10-23 13:00:00,217.45355
2012-10-23 14:00:00,214.30734
2012-10-23 15:00:00,211.44807
2012-10-23 16:00:00,217.17625
2012-10-23 17:00:00,216.46469
2012-10-23 18:00:00,217.65654
2012-10-23 19:00:00,211.69174
2012-10-23 20:00:00,198.97966
2012-10-23 21:00:00,200.21822
2012-10-23 22:00:00,203.65431
2012-10-23 23:00:00,198.98972
2012-10-24 00:00:00,197.03339
2012-10-24 01:00:00,195.5784
2012-10-24 02:00:00,195.57652
2012-10-24 03:00:00,181.65047
2012-10-24 04:00:00,181.65822
2012-10-24 05:00:00,167.4187
2012-10-24 06:00:00,165.12794
2012-10-24 07:00:00,162.6576
2012-10-24 08:00:00,185.25392
2012-10-24 09:00:00,196.37483
2012-10-24 10:00:00,199.52031
2012-10-24 11:00:00,193.41287
2012-10-24 12:00:00,212.67374
2012-10-24 13:00:00,215.92406
2012-10-24 14:00:00,215.2381
2012-10-24 15:00:00,217.51117
2012-10-24 16:00:00,216.62894
2012-10-24 17:00:00,218.64159
2012-10-24 18:00:00,216.22012
2012-10-24 19:00:00,215.66563
2012-10-24 20:00:00,215.22665
2012-10-24 21:00:00,211.57292
2012-10-24 22:00:00,208.06985
2012-10-24 23:00:00,207.64189
2012-10-25 00:00:00,206.32089
2012-10-25 01:00:00,199.34186
2012-10-25 02:00:00,188.74617
2012-10-25 03:00:00,180.05495
2012-10-25 04:00:00,175.33894
2012-10-25 05:00:00,180.84863
2012-10-25 06:00:00,182.58502
2012-10-25 07:00:00,182.59
2012-10-25 08:00:00,188.30402
2012-10-25 09:00:00,184.37857
2012-10-25 10:00:00,191.5894
2012-10-25 11:00:00,189.61905
2012-10-25 12:00:00,197.21219
2012-10-25 13:00:00,188.38408
2012-10-25 14:00:00,204.03893
2012-10-25 15:00:00,207.07364
2012-10-25 16:00:00,206.41158
2012-10-25 17:00:00,206.41653
2012-10-25 18:00:00,183.23624
2012-10-25 19:00:00,182.30388
2012-10-25 20:00:00,180.16103
2012-10-25 21:00:00,180.1662
2012-10-25 22:00:00,159.00426
2012-10-25 23:00:00,110.74108
2012-10-26 00:00:00,78.294785
2012-10-26 01:00:00,40.030342
2012-10-26 02:00:00,19.917837
2012-10-26 03:00:00,19.602736
2012-10-26 04:00:00,19.60387
2012-10-26 05:00:00,19.921225
2012-10-26 06:00:00,20.666538
2012-10-26 07:00:00,19.92354
2012-10-26 08:00:00,20.404404
2012-10-26 09:00:00,20.405636
2012-10-26 10:00:00,20.013018
2012-10-26 11:00:00,21.158813
2012-10-26 12:00:00,19.822813
2012-10-26 13:00:00,23.256935
2012-10-26 14:00:00,32.914013
2012-10-26 15:00:00,36.12415
2012-10-26 16:00:00,21.424051
2012-10-26 17:00:00,19.838743
2012-10-26 18:00:00,22.027748
2012-10-26 19:00:00,21.097313
2012-10-26 20:00:00,21.098728
2012-10-26 21:00:00,21.521763
2012-10-26 22:00:00,21.180315
2012-10-26 23:00:00,18.861313
2012-10-27 00:00:00,24.234367
2012-10-27 01:00:00,25.00953
2012-10-27 02:00:00,24.59817
2012-10-27 03:00:00,24.52731
2012-10-27 04:00:00,25.033087
2012-10-27 05:00:00,25.595106
2012-10-27 06:00:00,25.597294
2012-10-27 07:00:00,23.89153
2012-10-27 08:00:00,25.591515
2012-10-27 09:00:00,25.593023
2012-10-27 10:00:00,26.582256
2012-10-27 11:00:00,31.40772
2012-10-27 12:00:00,38.985462
2012-10-27 13:00:00,43.329037
2012-10-27 14:00:00,42.29264
2012-10-27 15:00:00,34.300686
2012-10-27 16:00:00,31.895414
2012-10-27 17:00:00,31.8979
2012-10-27 18:00:00,31.900417
2012-10-27 19:00:00,27.201023
2012-10-27 20:00:00,27.203342
2012-10-27 21:00:00,27.193228
2012-10-27 22:00:00,27.394064
2012-10-27 23:00:00,28.933346
2012-10-28 00:00:00,28.389652
2012-10-28 01:00:00,25.625402
2012-10-28 02:00:00,27.401833
2012-10-28 03:00:00,30.244131
2012-10-28 04:00:00,28.958216
2012-10-28 05:00:00,30.1812
2012-10-28 06:00:00,32.617374
2012-10-28 07:00:00,33.959206
2012-10-28 08:00:00,35.97472
2012-10-28 09:00:00,34.899628
2012-10-28 10:00:00,35.406708
2012-10-28 11:00:00,34.713917
2012-10-28 12:00:00,33.559273
2012-10-28 13:00:00,32.30434
2012-10-28 14:00:00,35.376335
2012-10-28 15:00:00,28.665703
2012-10-28 16:00:00,27.48811
2012-10-28 17:00:00,26.849804
2012-10-28 18:00:00,24.62284
2012-10-28 19:00:00,24.502527
2012-10-28 20:00:00,24.326117
2012-10-28 21:00:00,25.119118
2012-10-28 22:00:00,25.432365
2012-10-28 23:00:00,24.519056
2012-10-29 00:00:00,22.908495
2012-10-30 13:00:00,21.677347
2012-10-30 14:00:00,21.690113
2012-10-30 15:00:00,20.034472
2012-10-30 16:00:00,20.059483
2012-10-30 17:00:00,19.195995
2012-10-30 18:00:00,21.31621
2012-10-30 19:00:00,19.373896
2012-10-30 20:00:00,17.235542
2012-10-30 21:00:00,17.808762
2012-10-30 22:00:00,13.561615
2012-10-30 23:00:00,13.59787
2012-10-31 00:00:00,18.627975
2012-10-31 01:00:00,20.365953
2012-10-31 02:00:00,19.037428
2012-10-31 03:00:00,18.802305
2012-10-31 04:00:00,15.578437
2012-10-31 05:00:00,19.307444
2012-10-31 06:00:00,13.80205
2012-10-31 07:00:00,17.881813
2012-10-31 08:00:00,15.576548
2012-10-31 09:00:00,17.835346
2012-10-31 10:00:00,18.579203
2012-10-31 11:00:00,22.049091
2012-10-31 12:00:00,25.562908
2012-10-31 13:00:00,28.59208
2012-10-31 14:00:00,27.779142
2012-10-31 15:00:00,29.999058
2012-10-31 16:00:00,27.171116
2012-10-31 17:00:00,28.452284
2012-10-31 18:00:00,28.807259
2012-10-31 19:00:00,28.856663
2012-10-31 20:00:00,30.149328
2012-10-31 21:00:00,32.9419
2012-10-31 22:00:00,36.670456
2012-10-31 23:00:00,42.19971
2012-11-20 00:00:00,60.02343
2012-11-20 01:00:00,88.24193
2012-11-20 02:00:00,110.37505
2012-11-20 03:00:00,126.004776
2012-11-20 04:00:00,131.3385
2012-11-20 05:00:00,134.59175
2012-11-20 06:00:00,144.06558
2012-11-20 07:00:00,121.46984
2012-11-20 08:00:00,136.87709
2012-11-20 09:00:00,167.30824
2012-11-20 10:00:00,186.54666
2012-11-20 11:00:00,195.75267
2012-11-20 12:00:00,194.48126
2012-11-20 13:00:00,195.40375
2012-11-20 14:00:00,197.76788
2012-11-20 15:00:00,211.34541
2012-11-20 16:00:00,199.2273
2012-11-20 17:00:00,192.22917
2012-11-20 18:00:00,195.51997
2012-11-20 19:00:00,193.55956
2012-11-20 20:00:00,169.00554
2012-11-20 21:00:00,160.66034
2012-11-20 22:00:00,161.31677
2012-11-20 23:00:00,140.92981
2012-11-21 00:00:00,139.28317
2012-11-21 01:00:00,143.63992
2012-11-21 02:00:00,128.13484
2012-11-21 03:00:00,128.3084
2012-11-21 04:00:00,128.37242
2012-11-21 05:00:00,128.56992
2012-11-21 06:00:00,132.4755
2012-11-21 07:00:00,130.756
2012-11-21 08:00:00,136.97981
2012-11-21 09:00:00,148.82085
2012-11-21 10:00:00,203.55252
2012-11-21 11:00:00,221.40575
2012-11-21 12:00:00,229.30157
2012-11-21 13:00:00,230.00705
2012-11-21 14:00:00,232.95401
2012-11-21 15:00:00,231.4992
2012-11-21 16:00:00,230.31555
2012-11-21 17:00:00,226.59628
2012-11-21 18:00:00,228.07605
2012-11-21 19:00:00,225.32716
2012-11-21 20:00:00,198.54482
2012-11-21 21:00:00,211.41125
2012-11-21 22:00:00,210.41931
2012-11-21 23:00:00,194.81995
2012-11-22 00:00:00,182.856
2012-11-22 01:00:00,169.39713
2012-11-22 02:00:00,161.35567
2012-11-22 03:00:00,165.6363
2012-11-22 04:00:00,169.93413
2012-11-22 05:00:00,165.73935
2012-11-22 06:00:00,166.15779
2012-11-22 07:00:00,170.773
2012-11-22 08:00:00,170.31624
2012-11-22 09:00:00,174.36507
2012-11-22 10:00:00,205.10872
2012-11-22 11:00:00,209.40771
2012-11-22 12:00:00,210.72386
2012-11-22 13:00:00,211.65564
2012-11-22 14:00:00,217.71944
2012-11-22 15:00:00,217.11159
2012-11-22 16:00:00,210.06912
2012-11-22 17:00:00,210.36249
2012-11-22 18:00:00,203.41481
2012-11-22 19:00:00,188.14952
2012-11-22 20:00:00,187.91092
2012-11-22 21:00:00,199.44046
2012-11-22 22:00:00,197.52893
2012-11-22 23:00:00,172.00316
2012-11-23 00:00:00,150.23541
2012-11-23 01:00:00,150.13577
2012-11-23 02:00:00,144.31151
2012-11-23 03:00:00,141.24048
2012-11-23 04:00:00,142.40181
2012-11-23 05:00:00,143.64265
2012-11-23 06:00:00,143.66734
2012-11-23 07:00:00,143.69147
2012-11-23 08:00:00,139.7343
2012-11-23 09:00:00,151.30441
2012-11-23 10:00:00,202.53917
2012-11-23 11:00:00,225.00323
2012-11-23 12:00:00,235.7461
2012-11-23 13:00:00,235.96327
2012-11-23 14:00:00,235.41168
2012-11-23 15:00:00,236.03601
2012-11-23 16:00:00,233.7768
2012-11-23 17:00:00,231.90239
2012-11-23 18:00:00,225.37773
2012-11-23 19:00:00,231.3095
2012-11-23 20:00:00,233.35959
2012-11-23 21:00:00,228.95827
2012-11-23 22:00:00,235.18353
2012-11-23 23:00:00,232.34007
2012-11-24 00:00:00,219.41608
2012-11-24 01:00:00,213.61725
2012-11-24 02:00:00,215.3589
2012-11-24 03:00:00,215.28517
2012-11-24 04:00:00,212.22797
2012-11-24 05:00:00,212.47339
2012-11-24 06:00:00,219.17879
2012-11-24 07:00:00,212.08966
2012-11-24 08:00:00,211.99477
2012-11-24 09:00:00,211.53519
2012-11-24 10:00:00,212.7752
2012-11-24 11:00:00,213.03374
2012-11-24 12:00:00,214.76509
2012-11-24 13:00:00,218.40208
2012-11-24 14:00:00,217.97
2012-11-24 15:00:00,216.96442
2012-11-24 16:00:00,216.63445
2012-11-24 17:00:00,213.32468
2012-11-24 18:00:00,215.77393
2012-11-24 19:00:00,214.68051
2012-11-24 20:00:00,220.18185
2012-11-24 21:00:00,216.17378
2012-11-24 22:00:00,215.9516
2012-11-24 23:00:00,216.36484
2012-11-25 00:00:00,212.96089
2012-11-25 01:00:00,213.86336
2012-11-25 02:00:00,212.63483
2012-11-25 03:00:00,215.20892
2012-11-25 04:00:00,215.22365
2012-11-25 05:00:00,211.9083
2012-11-25 06:00:00,206.27553
2012-11-25 07:00:00,207.92084
2012-11-25 08:00:00,215.53485
2012-11-25 09:00:00,205.60724
2012-11-25 10:00:00,143.11206
2012-11-25 11:00:00,107.67628
2012-11-25 12:00:00,81.937386
2012-11-25 13:00:00,63.718033
2012-11-25 14:00:00,48.071445
2012-11-25 15:00:00,54.28285
2012-11-25 16:00:00,58.85218
2012-11-25 17:00:00,57.60193
2012-11-25 18:00:00,55.891815
2012-11-25 19:00:00,55.905556
2012-11-25 20:00:00,48.02887
2012-11-25 21:00:00,52.49887
2012-11-25 22:00:00,48.036194
2012-11-25 23:00:00,38.814705
2012-11-26 00:00:00,32.372696
2012-11-26 01:00:00,34.87645
2012-11-26 02:00:00,34.879913
2012-11-26 03:00:00,34.883446
2012-11-26 04:00:00,32.38595
2012-11-26 05:00:00,31.655825
2012-11-26 06:00:00,32.38736
2012-11-26 07:00:00,33.752758
2012-11-26 08:00:00,33.748783
2012-11-26 09:00:00,37.415928
2012-11-26 10:00:00,43.678047
2012-11-26 11:00:00,51.695972
2012-11-26 12:00:00,52.01519
2012-11-26 13:00:00,52.02141
2012-11-26 14:00:00,53.127544
2012-11-26 15:00:00,51.066864
2012-11-26 16:00:00,54.78236
2012-11-26 17:00:00,52.271385
2012-11-26 18:00:00,43.274826
2012-11-26 19:00:00,45.08089
2012-11-26 20:00:00,45.53103
2012-11-26 21:00:00,45.53709
2012-11-26 22:00:00,43.42
2012-11-26 23:00:00,41.03698
2012-11-27 00:00:00,41.024597
2012-11-27 01:00:00,40.446083
2012-11-27 02:00:00,39.79813
2012-11-27 03:00:00,44.6461
2012-11-27 04:00:00,41.22328
2012-11-27 05:00:00,36.653214
2012-11-27 06:00:00,37.379314
2012-11-27 07:00:00,41.723152
2012-11-27 08:00:00,43.29872
2012-11-27 09:00:00,40.014595
2012-11-27 10:00:00,43.53678
2012-11-27 11:00:00,38.1703
2012-11-27 12:00:00,37.887295
2012-11-27 13:00:00,37.868652
2012-11-27 14:00:00,38.772823
2012-11-27 15:00:00,40.853443
2012-11-27 16:00:00,41.415497
2012-11-27 17:00:00,42.15227
2012-11-27 18:00:00,35.74055
2012-11-27 19:00:00,39.487965
2012-11-27 20:00:00,39.09178
2012-11-27 21:00:00,36.326805
2012-11-27 22:00:00,36.165718
2012-11-27 23:00:00,40.20907
2012-11-28 00:00:00,42.42407
2012-11-28 01:00:00,41.867844
2012-11-28 02:00:00,42.30671
2012-11-28 03:00:00,43.64935
2012-11-28 04:00:00,42.92647
2012-11-28 05:00:00,40.099438
2012-11-28 06:00:00,41.468876
2012-11-28 07:00:00,44.249287
2012-11-28 08:00:00,42.729202
2012-11-28 09:00:00,39.52812
2012-11-28 10:00:00,45.674202
2012-11-28 11:00:00,47.17257
2012-11-28 12:00:00,49.889957
2012-11-28 13:00:00,49.72833
2012-11-28 14:00:00,54.241577
2012-11-28 15:00:00,56.56688
2012-11-28 16:00:00,53.398476
2012-11-28 17:00:00,49.95271
2012-11-28 18:00:00,54.03189
2012-11-28 19:00:00,51.69942
2012-11-28 20:00:00,51.19691
2012-11-28 21:00:00,49.68176
2012-11-28 22:00:00,46.561405
2012-11-28 23:00:00,42.79182
2012-11-29 00:00:00,39.152992
2012-11-29 01:00:00,37.692
2012-11-29 02:00:00,38.102795
2012-11-29 04:00:00,35.943886
2012-11-29 05:00:00,38.003036
2012-11-29 06:00:00,33.931854
2012-11-29 07:00:00,41.46838
2012-11-29 08:00:00,35.963722
2012-11-29 09:00:00,41.335426
2012-11-29 10:00:00,36.98554
2012-11-29 11:00:00,53.6857
2012-11-29 12:00:00,53.528847
2012-11-29 13:00:00,54.279076
2012-11-29 14:00:00,50.21547
2012-11-29 15:00:00,49.83102
2012-11-29 16:00:00,53.834026
2012-11-29 17:00:00,54.77927
2012-11-29 18:00:00,46.5032
2012-11-29 19:00:00,43.077168
2012-11-29 20:00:00,43.649452
2012-11-29 21:00:00,38.44797
2012-11-29 22:00:00,36.036987
2012-11-29 23:00:00,43.01983
2012-11-30 00:00:00,37.544086
2012-11-30 01:00:00,36.10862
2012-11-30 02:00:00,37.361507
2012-11-30 03:00:00,37.54187
2012-11-30 04:00:00,36.162956
2012-11-30 05:00:00,36.6986
2012-11-30 06:00:00,32.132534
2012-11-30 07:00:00,37.064827
2012-11-30 08:00:00,45.37302
2012-11-30 09:00:00,40.66568
2012-11-30 10:00:00,50.263718
2012-11-30 11:00:00,49.21234
2012-11-30 12:00:00,57.0005
2012-11-30 13:00:00,63.133354
2012-11-30 14:00:00,61.03723
2012-11-30 15:00:00,67.40099
2012-11-30 16:00:00,64.47358
2012-11-30 17:00:00,54.712105
2012-11-30 18:00:00,57.42273
2012-11-30 19:00:00,57.446842
2012-11-30 20:00:00,59.819294
2012-11-30 21:00:00,62.60125
2012-11-30 22:00:00,71.74235
2012-11-30 23:00:00,104.174
2012-12-20 00:00:00,83.52459
2012-12-20 01:00:00,97.349396
2012-12-20 02:00:00,109.82873
2012-12-20 03:00:00,115.76518
2012-12-20 04:00:00,121.12651
2012-12-20 05:00:00,136.56197
2012-12-20 06:00:00,133.39337
2012-12-20 07:00:00,133.33159
2012-12-20 08:00:00,134.45335
2012-12-20 09:00:00,135.57257
2012-12-20 10:00:00,137.14447
2012-12-20 11:00:00,166.19876
2012-12-20 12:00:00,165.96066
2012-12-20 13:00:00,171.08865
2012-12-20 14:00:00,164.82162
2012-12-20 15:00:00,169.9322
2012-12-20 16:00:00,183.19926
2012-12-20 17:00:00,149.82515
2012-12-20 18:00:00,153.99734
2012-12-20 19:00:00,142.99222
2012-12-20 20:00:00,146.88673
2012-12-20 21:00:00,147.23907
2012-12-20 22:00:00,145.41747
2012-12-20 23:00:00,160.84912
2012-12-21 00:00:00,146.87854
2012-12-21 01:00:00,142.21115
2012-12-21 02:00:00,139.57294
2012-12-21 03:00:00,139.62273
2012-12-21 04:00:00,158.98135
2012-12-21 05:00:00,156.51006
2012-12-21 06:00:00,167.86742
2012-12-21 07:00:00,171.62575
2012-12-21 08:00:00,171.25262
2012-12-21 09:00:00,183.86963
2012-12-21 10:00:00,190.24977
2012-12-21 11:00:00,183.9111
2012-12-21 12:00:00,187.27948
2012-12-21 13:00:00,188.54288
2012-12-21 14:00:00,189.00252
2012-12-21 15:00:00,178.93625
2012-12-21 16:00:00,182.4189
2012-12-21 17:00:00,169.83498
2012-12-21 18:00:00,171.59283
2012-12-21 19:00:00,180.80225
2012-12-21 20:00:00,179.57611
2012-12-21 21:00:00,187.27417
2012-12-21 22:00:00,180.2337
2012-12-21 23:00:00,170.21112
2012-12-22 00:00:00,186.0386
2012-12-22 01:00:00,184.92004
2012-12-22 02:00:00,185.69081
2012-12-22 03:00:00,181.98721
2012-12-22 04:00:00,176.6034
2012-12-22 05:00:00,182.54396
2012-12-22 06:00:00,185.85896
2012-12-22 07:00:00,185.8982
2012-12-22 08:00:00,186.2009
2012-12-22 09:00:00,181.95543
2012-12-22 10:00:00,181.18234
2012-12-22 11:00:00,187.24901
2012-12-22 12:00:00,189.7834
2012-12-22 13:00:00,189.97859
2012-12-22 14:00:00,189.73343
2012-12-22 15:00:00,189.9598
2012-12-22 16:00:00,188.37991
2012-12-22 17:00:00,186.85652
2012-12-22 18:00:00,186.43884
2012-12-22 19:00:00,180.3397
2012-12-22 20:00:00,177.63261
2012-12-22 21:00:00,175.0714
2012-12-22 22:00:00,175.09709
2012-12-22 23:00:00,175.35815
2012-12-23 00:00:00,177.8303
2012-12-23 01:00:00,176.75275
2012-12-23 02:00:00,173.96907
2012-12-23 03:00:00,173.16473
2012-12-23 04:00:00,176.93456
2012-12-23 05:00:00,177.04472
2012-12-23 06:00:00,172.77626
2012-12-23 07:00:00,172.79588
2012-12-23 08:00:00,169.87892
2012-12-23 09:00:00,174.89777
2012-12-23 10:00:00,174.74185
2012-12-23 11:00:00,180.36273
2012-12-23 12:00:00,178.9915
2012-12-23 13:00:00,181.84386
2012-12-23 14:00:00,189.39796
2012-12-23 15:00:00,183.88734
2012-12-23 16:00:00,185.15672
2012-12-23 17:00:00,177.29318
2012-12-23 18:00:00,177.8829
2012-12-23 19:00:00,177.06284
2012-12-23 20:00:00,172.81018
2012-12-23 21:00:00,174.26392
2012-12-23 22:00:00,178.69026
2012-12-23 23:00:00,172.59302
2012-12-24 00:00:00,141.86198
2012-12-24 01:00:00,141.9887
2012-12-24 02:00:00,139.96564
2012-12-24 03:00:00,140.00722
2012-12-24 05:00:00,129.37672
2012-12-24 06:00:00,140.05357
2012-12-24 07:00:00,142.87515
2012-12-24 08:00:00,142.14146
2012-12-24 09:00:00,167.82224
2012-12-24 10:00:00,162.11275
2012-12-24 11:00:00,171.04451
2012-12-24 12:00:00,149.01675
2012-12-24 13:00:00,147.279
2012-12-24 14:00:00,143.501
2012-12-24 15:00:00,138.47179
2012-12-24 16:00:00,138.48315
2012-12-24 17:00:00,136.16748
2012-12-24 18:00:00,138.56082
2012-12-24 19:00:00,143.04596
2012-12-24 20:00:00,137.37238
2012-12-24 21:00:00,140.67537
2012-12-24 22:00:00,146.3055
2012-12-24 23:00:00,142.35187
2012-12-25 00:00:00,175.19524
2012-12-25 01:00:00,178.15453
2012-12-25 02:00:00,178.16621
2012-12-25 04:00:00,180.6617
2012-12-25 05:00:00,169.89726
2012-12-25 06:00:00,169.91173
2012-12-25 07:00:00,171.00125
2012-12-25 08:00:00,181.51744
2012-12-25 09:00:00,177.07658
2012-12-25 10:00:00,168.10452
2012-12-25 11:00:00,164.3955
2012-12-25 12:00:00,159.2948
2012-12-25 13:00:00,181.71402
2012-12-25 14:00:00,180.2191
2012-12-25 15:00:00,171.30579
2012-12-25 16:00:00,178.48943
2012-12-25 17:00:00,185.35349
2012-12-25 18:00:00,182.63123
2012-12-25 19:00:00,179.37912
2012-12-25 20:00:00,181.47511
2012-12-25 21:00:00,179.23117
2012-12-25 22:00:00,179.87227
2012-12-25 23:00:00,184.1185
2012-12-26 00:00:00,177.54965
2012-12-26 01:00:00,164.07094
2012-12-26 02:00:00,164.0787
2012-12-26 03:00:00,157.15825
2012-12-26 04:00:00,154.51231
2012-12-26 05:00:00,157.30061
2012-12-26 06:00:00,157.96599
2012-12-26 07:00:00,134.45757
2012-12-26 08:00:00,134.48996
2012-12-26 09:00:00,134.49158
2012-12-26 10:00:00,134.71843
2012-12-26 11:00:00,134.03833
2012-12-26 12:00:00,135.04314
2012-12-26 13:00:00,135.04924
2012-12-26 14:00:00,136.3809
2012-12-26 15:00:00,139.42783
2012-12-26 16:00:00,139.43365
2012-12-26 17:00:00,135.5248
2012-12-26 18:00:00,138.92729
2012-12-26 19:00:00,153.68689
2012-12-26 20:00:00,149.02261
2012-12-26 21:00:00,149.35403
2012-12-26 22:00:00,132.64668
2012-12-26 23:00:00,141.13243
2012-12-27 00:00:00,143.2307
2012-12-27 01:00:00,134.27223
2012-12-27 02:00:00,140.96193
2012-12-27 03:00:00,146.60452
2012-12-27 04:00:00,142.92105
2012-12-27 05:00:00,146.24043
2012-12-27 06:00:00,161.57149
2012-12-27 07:00:00,151.54698
2012-12-27 08:00:00,164.16867
2012-12-27 09:00:00,174.75914
2012-12-27 10:00:00,181.15842
2012-12-27 11:00:00,176.71101
2012-12-27 12:00:00,188.9404
2012-12-27 13:00:00,188.94682
2012-12-27 14:00:00,178.39807
2012-12-27 15:00:00,177.34885
2012-12-27 16:00:00,161.49266
2012-12-27 17:00:00,161.53067
2012-12-27 18:00:00,169.70981
2012-12-27 19:00:00,165.03911
2012-12-27 20:00:00,156.62453
2012-12-27 21:00:00,169.72826
2012-12-27 22:00:00,168.33774
2012-12-27 23:00:00,169.76491
2012-12-28 00:00:00,166.44432
2012-12-28 01:00:00,160.6724
2012-12-28 02:00:00,165.47372
2012-12-28 03:00:00,166.46194
2012-12-28 04:00:00,173.89696
2012-12-28 05:00:00,168.81563
2012-12-28 06:00:00,156.16272
2012-12-28 07:00:00,152.0166
2012-12-28 08:00:00,163.57777
2012-12-28 09:00:00,169.24994
2012-12-28 10:00:00,159.48235
2012-12-28 11:00:00,169.50378
2012-12-28 12:00:00,170.70981
2012-12-28 13:00:00,170.7141
2012-12-28 14:00:00,170.71844
2012-12-28 15:00:00,159.57037
2012-12-28 16:00:00,172.70575
2012-12-28 17:00:00,156.84383
2012-12-28 18:00:00,156.84854
2012-12-28 19:00:00,171.78665
2012-12-28 20:00:00,179.87689
2012-12-28 21:00:00,162.87779
2012-12-28 22:00:00,167.43149
2012-12-28 23:00:00,165.98827
2012-12-29 00:00:00,178.75528
2012-12-29 01:00:00,180.0819
2012-12-29 02:00:00,178.75513
2012-12-29 03:00:00,179.94054
2012-12-29 04:00:00,180.09074
2012-12-29 05:00:00,180.09355
2012-12-29 06:00:00,179.97066
2012-12-29 07:00:00,177.84213
2012-12-29 08:00:00,177.22319
2012-12-29 09:00:00,177.22636
2012-12-29 10:00:00,178.00015
2012-12-29 11:00:00,169.61703
2012-12-29 12:00:00,165.12012
2012-12-29 13:00:00,165.12344
2012-12-29 14:00:00,176.91614
2012-12-29 15:00:00,177.13594
2012-12-29 16:00:00,171.90724
2012-12-29 17:00:00,169.68147
2012-12-29 18:00:00,172.90717
2012-12-29 19:00:00,179.32213
2012-12-29 20:00:00,184.1349
2012-12-29 21:00:00,181.01656
2012-12-29 22:00:00,178.58122
2012-12-29 23:00:00,176.03683
2012-12-30 00:00:00,183.1843
2012-12-30 01:00:00,182.7658
2012-12-30 02:00:00,175.58025
2012-12-30 03:00:00,182.77098
2012-12-30 04:00:00,174.21573
2012-12-30 05:00:00,183.24669
2012-12-30 06:00:00,180.35709
2012-12-30 07:00:00,180.6203
2012-12-30 08:00:00,181.43282
2012-12-30 09:00:00,180.61243
2012-12-30 10:00:00,190.25137
2012-12-30 11:00:00,189.92963
2012-12-30 12:00:00,191.52611
2012-12-30 13:00:00,192.50357
2012-12-30 14:00:00,191.50551
2012-12-30 15:00:00,188.11418
2012-12-30 16:00:00,190.21393
2012-12-30 17:00:00,188.66023
2012-12-30 18:00:00,183.66486
2012-12-30 19:00:00,174.69974
2012-12-30 20:00:00,179.42244
2012-12-30 21:00:00,175.36453
2012-12-30 22:00:00,174.41869
2012-12-30 23:00:00,175.31726
2012-12-31 00:00:00,146.26567
2012-12-31 01:00:00,146.26923
2012-12-31 02:00:00,144.4311
2012-12-31 03:00:00,143.88893
2012-12-31 04:00:00,131.89723
2012-12-31 05:00:00,136.37022
2012-12-31 06:00:00,136.0864
2012-12-31 07:00:00,136.95001
2012-12-31 08:00:00,132.80328
2012-12-31 09:00:00,154.94228
2012-12-31 10:00:00,152.14558
2012-12-31 11:00:00,162.6737
2012-12-31 12:00:00,171.24161
2012-12-31 13:00:00,178.22673
