datetime,count
2012-09-30 15:00:00,273.65436
2012-09-30 16:00:00,276.83862
2012-09-30 17:00:00,248.22409
2012-09-30 18:00:00,172.38231
2012-09-30 19:00:00,90.6223
2012-09-30 20:00:00,74.29997
2012-09-30 21:00:00,88.24462
2012-09-30 22:00:00,69.576515
2012-09-30 23:00:00,59.61309
2012-10-20 00:00:00,145.75877
2012-10-20 01:00:00,115.104866
2012-10-20 02:00:00,87.349754
2012-10-20 03:00:00,58.414734
2012-10-20 04:00:00,41.380116
2012-10-20 05:00:00,48.479034
2012-10-20 06:00:00,60.07931
2012-10-20 07:00:00,100.51339
2012-10-20 08:00:00,196.68738
2012-10-20 09:00:00,285.95184
2012-10-20 10:00:00,342.38577
2012-10-20 11:00:00,379.3889
2012-10-20 12:00:00,427.50797
2012-10-20 13:00:00,422.15002
2012-10-20 14:00:00,407.40912
2012-10-20 15:00:00,389.38367
2012-10-20 16:00:00,397.38345
2012-10-20 17:00:00,395.6885
2012-10-20 18:00:00,345.17953
2012-10-20 19:00:00,260.70044
2012-10-20 20:00:00,235.98985
2012-10-20 21:00:00,201.65602
2012-10-20 22:00:00,190.60857
2012-10-20 23:00:00,170.69519
2012-10-21 00:00:00,149.20819
2012-10-21 01:00:00,121.71968
2012-10-21 02:00:00,94.02965
2012-10-21 03:00:00,62.912148
2012-10-21 04:00:00,47.619823
2012-10-21 05:00:00,47.83614
2012-10-21 06:00:00,55.93148
2012-10-21 07:00:00,84.53045
2012-10-21 08:00:00,141.75969
2012-10-21 09:00:00,240.58325
2012-10-21 10:00:00,318.5713
2012-10-21 11:00:00,370.9087
2012-10-21 12:00:00,432.8663
2012-10-21 13:00:00,445.98965
2012-10-21 14:00:00,427.06903
2012-10-21 15:00:00,408.44034
2012-10-21 16:00:00,410.07083
2012-10-21 17:00:00,362.89246
2012-10-21 18:00:00,320.69376
2012-10-21 19:00:00,250.85709
2012-10-21 20:00:00,196.92232
2012-10-21 21:00:00,151.55374
2012-10-21 22:00:00,132.01778
2012-10-21 23:00:00,111.18332
2012-10-22 00:00:00,63.53122
2012-10-22 01:00:00,48.81167
2012-10-22 02:00:00,42.905476
2012-10-22 03:00:00,38.19265
2012-10-22 04:00:00,35.13991
2012-10-22 05:00:00,52.501957
2012-10-22 06:00:00,141.10202
2012-10-22 07:00:00,397.3374
2012-10-22 08:00:00,635.97327
2012-10-22 09:00:00,305.91327
2012-10-22 10:00:00,208.46857
2012-10-22 11:00:00,250.81696
2012-10-22 12:00:00,310.28235
2012-10-22 13:00:00,297.33978
2012-10-22 14:00:00,281.3841
2012-10-22 15:00:00,290.84744
2012-10-22 16:00:00,373.06668
2012-10-22 17:00:00,631.3782
2012-10-22 18:00:00,520.97723
2012-10-22 19:00:00,393.89468
2012-10-22 20:00:00,288.94388
2012-10-22 21:00:00,218.23419
2012-10-22 22:00:00,150.8278
2012-10-22 23:00:00,112.43302
2012-10-23 00:00:00,61.917915
2012-10-23 01:00:00,49.146782
2012-10-23 02:00:00,42.937992
2012-10-23 03:00:00,36.475708
2012-10-23 04:00:00,35.63105
2012-10-23 05:00:00,58.254524
2012-10-23 06:00:00,155.9979
2012-10-23 07:00:00,425.21487
2012-10-23 08:00:00,618.716
2012-10-23 09:00:00,320.50165
2012-10-23 10:00:00,219.72278
2012-10-23 11:00:00,245.68732
2012-10-23 12:00:00,290.71106
2012-10-23 13:00:00,276.41055
2012-10-23 14:00:00,261.55347
2012-10-23 15:00:00,286.23676
2012-10-23 16:00:00,347.33954
2012-10-23 17:00:00,624.9844
2012-10-23 18:00:00,574.8465
2012-10-23 19:00:00,390.5133
2012-10-23 20:00:00,303.70007
2012-10-23 21:00:00,235.91216
2012-10-23 22:00:00,194.36171
2012-10-23 23:00:00,138.07541
2012-10-24 00:00:00,70.71157
2012-10-24 01:00:00,47.26307
2012-10-24 02:00:00,45.647923
2012-10-24 03:00:00,39.584015
2012-10-24 04:00:00,38.358242
2012-10-24 05:00:00,61.171303
2012-10-24 06:00:00,165.25069
2012-10-24 07:00:00,426.69205
2012-10-24 08:00:00,566.73535
2012-10-24 09:00:00,319.0233
2012-10-24 10:00:00,197.62761
2012-10-24 11:00:00,253.02162
2012-10-24 12:00:00,302.66565
2012-10-24 13:00:00,286.5215
2012-10-24 14:00:00,266.09268
2012-10-24 15:00:00,282.3324
2012-10-24 16:00:00,371.08728
2012-10-24 17:00:00,596.76917
2012-10-24 18:00:00,580.92865
2012-10-24 19:00:00,375.23254
2012-10-24 20:00:00,298.12628
2012-10-24 21:00:00,262.56213
2012-10-24 22:00:00,221.3808
2012-10-24 23:00:00,150.70226
2012-10-25 00:00:00,82.02969
2012-10-25 01:00:00,53.522858
2012-10-25 02:00:00,46.640316
2012-10-25 03:00:00,38.93605
2012-10-25 04:00:00,36.50035
2012-10-25 05:00:00,57.77583
2012-10-25 06:00:00,150.8446
2012-10-25 07:00:00,374.94897
2012-10-25 08:00:00,551.3113
2012-10-25 09:00:00,288.34494
2012-10-25 10:00:00,173.9357
2012-10-25 11:00:00,176.85461
2012-10-25 12:00:00,231.03218
2012-10-25 13:00:00,214.26549
2012-10-25 14:00:00,235.87231
2012-10-25 15:00:00,271.00385
2012-10-25 16:00:00,323.53104
2012-10-25 17:00:00,499.49072
2012-10-25 18:00:00,301.69574
2012-10-25 19:00:00,262.56604
2012-10-25 20:00:00,229.98636
2012-10-25 21:00:00,204.15459
2012-10-25 22:00:00,162.28273
2012-10-25 23:00:00,117.43642
2012-10-26 00:00:00,67.61812
2012-10-26 01:00:00,28.544312
2012-10-26 02:00:00,11.717447
2012-10-26 03:00:00,9.262382
2012-10-26 04:00:00,8.730951
2012-10-26 05:00:00,25.169897
2012-10-26 06:00:00,90.08706
2012-10-26 07:00:00,187.08769
2012-10-26 08:00:00,292.88354
2012-10-26 09:00:00,168.2431
2012-10-26 10:00:00,108.86548
2012-10-26 11:00:00,137.40906
2012-10-26 12:00:00,167.38416
2012-10-26 13:00:00,164.85951
2012-10-26 14:00:00,163.8263
2012-10-26 15:00:00,177.1446
2012-10-26 16:00:00,200.13007
2012-10-26 17:00:00,214.99547
2012-10-26 18:00:00,188.76337
2012-10-26 19:00:00,125.09205
2012-10-26 20:00:00,100.89106
2012-10-26 21:00:00,105.89543
2012-10-26 22:00:00,88.9877
2012-10-26 23:00:00,82.36473
2012-10-27 00:00:00,98.94277
2012-10-27 01:00:00,72.26002
2012-10-27 02:00:00,51.81027
2012-10-27 03:00:00,29.179348
2012-10-27 04:00:00,14.175963
2012-10-27 05:00:00,18.099869
2012-10-27 06:00:00,27.648018
2012-10-27 07:00:00,57.84081
2012-10-27 08:00:00,116.57152
2012-10-27 09:00:00,142.29095
2012-10-27 10:00:00,177.02551
2012-10-27 11:00:00,212.18524
2012-10-27 12:00:00,283.76645
2012-10-27 13:00:00,289.54468
2012-10-27 14:00:00,252.6268
2012-10-27 15:00:00,207.57254
2012-10-27 16:00:00,197.54955
2012-10-27 17:00:00,190.58191
2012-10-27 18:00:00,170.04597
2012-10-27 19:00:00,125.45749
2012-10-27 20:00:00,110.642586
2012-10-27 21:00:00,97.86003
2012-10-27 22:00:00,96.35513
2012-10-27 23:00:00,77.89336
2012-10-28 00:00:00,74.40942
2012-10-28 01:00:00,73.12738
2012-10-28 02:00:00,57.024277
2012-10-28 03:00:00,32.31042
2012-10-28 04:00:00,16.12981
2012-10-28 05:00:00,14.986033
2012-10-28 06:00:00,23.204868
2012-10-28 07:00:00,46.099525
2012-10-28 08:00:00,87.1951
2012-10-28 09:00:00,126.79793
2012-10-28 10:00:00,162.41714
2012-10-28 11:00:00,186.73448
2012-10-28 12:00:00,199.19437
2012-10-28 13:00:00,197.39377
2012-10-28 14:00:00,192.97629
2012-10-28 15:00:00,171.37732
2012-10-28 16:00:00,131.63583
2012-10-28 17:00:00,102.38538
2012-10-28 18:00:00,64.775986
2012-10-28 19:00:00,56.82711
2012-10-28 20:00:00,55.573074
2012-10-28 21:00:00,55.400543
2012-10-28 22:00:00,42.497326
2012-10-28 23:00:00,33.932255
2012-10-29 00:00:00,30.222788
2012-10-30 13:00:00,67.4968
2012-10-30 14:00:00,65.412834
2012-10-30 15:00:00,65.76863
2012-10-30 16:00:00,90.87348
2012-10-30 17:00:00,159.63947
2012-10-30 18:00:00,158.52144
2012-10-30 19:00:00,226.87317
2012-10-30 20:00:00,118.052826
2012-10-30 21:00:00,96.694725
2012-10-30 22:00:00,87.255974
2012-10-30 23:00:00,67.171036
2012-10-31 00:00:00,39.926224
2012-10-31 01:00:00,20.568933
2012-10-31 02:00:00,12.324431
2012-10-31 03:00:00,9.469304
2012-10-31 04:00:00,10.227963
2012-10-31 05:00:00,29.079906
2012-10-31 06:00:00,99.02989
2012-10-31 07:00:00,219.07166
2012-10-31 08:00:00,455.3211
2012-10-31 09:00:00,190.3952
2012-10-31 10:00:00,103.71387
2012-10-31 11:00:00,109.27192
2012-10-31 12:00:00,157.31258
2012-10-31 13:00:00,156.98807
2012-10-31 14:00:00,128.21478
2012-10-31 15:00:00,158.48936
2012-10-31 16:00:00,187.05202
2012-10-31 17:00:00,345.62787
2012-10-31 18:00:00,334.77716
2012-10-31 19:00:00,224.3695
2012-10-31 20:00:00,178.38077
2012-10-31 21:00:00,141.608
2012-10-31 22:00:00,114.81584
2012-10-31 23:00:00,87.937164
2012-11-20 00:00:00,39.398094
2012-11-20 01:00:00,36.125515
2012-11-20 02:00:00,34.06124
2012-11-20 03:00:00,29.853966
2012-11-20 04:00:00,31.939354
2012-11-20 05:00:00,49.62005
2012-11-20 06:00:00,131.37695
2012-11-20 07:00:00,369.05035
2012-11-20 08:00:00,607.4605
2012-11-20 09:00:00,292.82654
2012-11-20 10:00:00,164.13718
2012-11-20 11:00:00,195.1694
2012-11-20 12:00:00,232.26344
2012-11-20 13:00:00,231.68532
2012-11-20 14:00:00,219.3233
2012-11-20 15:00:00,250.16418
2012-11-20 16:00:00,294.8478
2012-11-20 17:00:00,459.1809
2012-11-20 18:00:00,444.84503
2012-11-20 19:00:00,322.4309
2012-11-20 20:00:00,245.47401
2012-11-20 21:00:00,207.12929
2012-11-20 22:00:00,163.86456
2012-11-20 23:00:00,114.571625
2012-11-21 00:00:00,61.36877
2012-11-21 01:00:00,51.097416
2012-11-21 02:00:00,44.607513
2012-11-21 03:00:00,37.883015
2012-11-21 04:00:00,36.23214
2012-11-21 05:00:00,52.80065
2012-11-21 06:00:00,134.8947
2012-11-21 07:00:00,364.35278
2012-11-21 08:00:00,593.26636
2012-11-21 09:00:00,293.7382
2012-11-21 10:00:00,179.63913
2012-11-21 11:00:00,191.55127
2012-11-21 12:00:00,240.29471
2012-11-21 13:00:00,241.36975
2012-11-21 14:00:00,239.83789
2012-11-21 15:00:00,257.52322
2012-11-21 16:00:00,313.80408
2012-11-21 17:00:00,496.44678
2012-11-21 18:00:00,468.25763
2012-11-21 19:00:00,331.21588
2012-11-21 20:00:00,250.85382
2012-11-21 21:00:00,211.2193
2012-11-21 22:00:00,163.19992
2012-11-21 23:00:00,127.317345
2012-11-22 00:00:00,98.27773
2012-11-22 01:00:00,77.1551
2012-11-22 02:00:00,62.76646
2012-11-22 03:00:00,47.22585
2012-11-22 04:00:00,48.572174
2012-11-22 05:00:00,52.465694
2012-11-22 06:00:00,78.56369
2012-11-22 07:00:00,184.22983
2012-11-22 08:00:00,368.36487
2012-11-22 09:00:00,266.73898
2012-11-22 10:00:00,256.70035
2012-11-22 11:00:00,293.96457
2012-11-22 12:00:00,348.20486
2012-11-22 13:00:00,346.52002
2012-11-22 14:00:00,337.19595
2012-11-22 15:00:00,331.92468
2012-11-22 16:00:00,327.70758
2012-11-22 17:00:00,383.9397
2012-11-22 18:00:00,316.11737
2012-11-22 19:00:00,261.65323
2012-11-22 20:00:00,227.29271
2012-11-22 21:00:00,200.79391
2012-11-22 22:00:00,167.65437
2012-11-22 23:00:00,142.6898
2012-11-23 00:00:00,71.2957
2012-11-23 01:00:00,55.106842
2012-11-23 02:00:00,47.693993
2012-11-23 03:00:00,39.07045
2012-11-23 04:00:00,37.322952
2012-11-23 05:00:00,51.533833
2012-11-23 06:00:00,126.53457
2012-11-23 07:00:00,329.34332
2012-11-23 08:00:00,565.54565
2012-11-23 09:00:00,287.79922
2012-11-23 10:00:00,190.32153
2012-11-23 11:00:00,220.235
2012-11-23 12:00:00,281.24344
2012-11-23 13:00:00,288.63074
2012-11-23 14:00:00,300.1433
2012-11-23 15:00:00,299.61655
2012-11-23 16:00:00,339.78372
2012-11-23 17:00:00,483.49445
2012-11-23 18:00:00,396.41736
2012-11-23 19:00:00,306.47638
2012-11-23 20:00:00,239.38962
2012-11-23 21:00:00,215.22011
2012-11-23 22:00:00,174.23314
2012-11-23 23:00:00,141.81189
2012-11-24 00:00:00,136.2561
2012-11-24 01:00:00,104.64706
2012-11-24 02:00:00,82.47598
2012-11-24 03:00:00,52.63711
2012-11-24 04:00:00,45.939827
2012-11-24 05:00:00,47.778835
2012-11-24 06:00:00,51.680912
2012-11-24 07:00:00,85.47223
2012-11-24 08:00:00,152.20177
2012-11-24 09:00:00,207.66449
2012-11-24 10:00:00,256.68765
2012-11-24 11:00:00,295.74634
2012-11-24 12:00:00,315.83826
2012-11-24 13:00:00,356.28918
2012-11-24 14:00:00,334.29593
2012-11-24 15:00:00,324.69345
2012-11-24 16:00:00,319.6145
2012-11-24 17:00:00,277.32712
2012-11-24 18:00:00,251.92004
2012-11-24 19:00:00,215.16414
2012-11-24 20:00:00,181.71956
2012-11-24 21:00:00,160.39594
2012-11-24 22:00:00,148.67734
2012-11-24 23:00:00,130.52654
2012-11-25 00:00:00,123.21405
2012-11-25 01:00:00,108.69536
2012-11-25 02:00:00,84.074684
2012-11-25 03:00:00,53.13477
2012-11-25 04:00:00,41.681473
2012-11-25 05:00:00,45.518127
2012-11-25 06:00:00,44.663677
2012-11-25 07:00:00,65.8659
2012-11-25 08:00:00,118.5574
2012-11-25 09:00:00,178.86536
2012-11-25 10:00:00,211.10591
2012-11-25 11:00:00,210.34337
2012-11-25 12:00:00,212.20898
2012-11-25 13:00:00,195.3577
2012-11-25 14:00:00,180.15472
2012-11-25 15:00:00,186.81796
2012-11-25 16:00:00,188.69885
2012-11-25 17:00:00,152.8023
2012-11-25 18:00:00,121.5162
2012-11-25 19:00:00,115.827385
2012-11-25 20:00:00,97.73868
2012-11-25 21:00:00,77.58055
2012-11-25 22:00:00,72.03558
2012-11-25 23:00:00,57.60126
2012-11-26 00:00:00,27.691105
2012-11-26 01:00:00,16.608696
2012-11-26 02:00:00,11.687328
2012-11-26 03:00:00,10.954317
2012-11-26 04:00:00,12.322096
2012-11-26 05:00:00,30.701416
2012-11-26 06:00:00,99.446075
2012-11-26 07:00:00,270.3245
2012-11-26 08:00:00,454.18732
2012-11-26 09:00:00,204.73842
2012-11-26 10:00:00,124.84806
2012-11-26 11:00:00,133.31708
2012-11-26 12:00:00,185.49536
2012-11-26 13:00:00,178.40018
2012-11-26 14:00:00,155.48201
2012-11-26 15:00:00,175.75533
2012-11-26 16:00:00,215.16687
2012-11-26 17:00:00,362.45135
2012-11-26 18:00:00,289.62558
2012-11-26 19:00:00,224.23502
2012-11-26 20:00:00,172.4296
2012-11-26 21:00:00,131.10886
2012-11-26 22:00:00,92.76622
2012-11-26 23:00:00,63.042107
2012-11-27 00:00:00,34.936604
2012-11-27 01:00:00,20.47545
2012-11-27 02:00:00,14.101659
2012-11-27 03:00:00,9.374031
2012-11-27 04:00:00,8.512442
2012-11-27 05:00:00,29.002335
2012-11-27 06:00:00,95.01553
2012-11-27 07:00:00,119.59398
2012-11-27 08:00:00,207.11078
2012-11-27 09:00:00,170.74844
2012-11-27 10:00:00,65.2317
2012-11-27 11:00:00,66.298416
2012-11-27 12:00:00,76.3902
2012-11-27 13:00:00,76.11557
2012-11-27 14:00:00,72.856186
2012-11-27 15:00:00,112.91831
2012-11-27 16:00:00,150.23804
2012-11-27 17:00:00,250.45029
2012-11-27 18:00:00,223.43507
2012-11-27 19:00:00,172.77829
2012-11-27 20:00:00,137.3465
2012-11-27 21:00:00,110.15835
2012-11-27 22:00:00,89.417404
2012-11-27 23:00:00,60.959423
2012-11-28 00:00:00,41.135647
2012-11-28 01:00:00,23.525253
2012-11-28 02:00:00,14.180388
2012-11-28 03:00:00,11.850585
2012-11-28 04:00:00,12.809744
2012-11-28 05:00:00,32.374565
2012-11-28 06:00:00,97.52709
2012-11-28 07:00:00,240.59508
2012-11-28 08:00:00,448.58994
2012-11-28 09:00:00,203.21255
2012-11-28 10:00:00,119.12548
2012-11-28 11:00:00,128.63588
2012-11-28 12:00:00,152.54796
2012-11-28 13:00:00,156.5094
2012-11-28 14:00:00,130.38055
2012-11-28 15:00:00,155.76978
2012-11-28 16:00:00,197.16489
2012-11-28 17:00:00,328.4715
2012-11-28 18:00:00,281.90802
2012-11-28 19:00:00,218.71149
2012-11-28 20:00:00,171.95714
2012-11-28 21:00:00,133.20662
2012-11-28 22:00:00,95.767914
2012-11-28 23:00:00,70.02023
2012-11-29 00:00:00,39.303852
2012-11-29 01:00:00,19.244282
2012-11-29 02:00:00,12.363581
2012-11-29 04:00:00,11.66171
2012-11-29 05:00:00,32.287605
2012-11-29 06:00:00,100.90323
2012-11-29 07:00:00,263.26785
2012-11-29 08:00:00,431.12903
2012-11-29 09:00:00,211.45056
2012-11-29 10:00:00,120.01851
2012-11-29 11:00:00,131.23907
2012-11-29 12:00:00,163.81026
2012-11-29 13:00:00,165.35687
2012-11-29 14:00:00,133.45708
2012-11-29 15:00:00,153.07623
2012-11-29 16:00:00,194.31497
2012-11-29 17:00:00,319.07565
2012-11-29 18:00:00,274.00928
2012-11-29 19:00:00,206.65063
2012-11-29 20:00:00,160.15874
2012-11-29 21:00:00,125.19457
2012-11-29 22:00:00,103.63584
2012-11-29 23:00:00,91.87688
2012-11-30 00:00:00,44.85439
2012-11-30 01:00:00,26.206749
2012-11-30 02:00:00,15.594349
2012-11-30 03:00:00,12.507928
2012-11-30 04:00:00,11.875168
2012-11-30 05:00:00,30.750862
2012-11-30 06:00:00,90.44521
2012-11-30 07:00:00,230.0645
2012-11-30 08:00:00,369.09454
2012-11-30 09:00:00,195.62497
2012-11-30 10:00:00,125.735954
2012-11-30 11:00:00,147.29568
2012-11-30 12:00:00,175.47675
2012-11-30 13:00:00,167.47643
2012-11-30 14:00:00,156.79199
2012-11-30 15:00:00,170.42477
2012-11-30 16:00:00,206.34189
2012-11-30 17:00:00,279.14932
2012-11-30 18:00:00,245.60333
2012-11-30 19:00:00,172.31036
2012-11-30 20:00:00,140.28331
2012-11-30 21:00:00,125.31443
2012-11-30 22:00:00,115.01483
2012-11-30 23:00:00,100.483215
2012-12-20 00:00:00,48.122635
2012-12-20 01:00:00,33.31455
2012-12-20 02:00:00,34.03022
2012-12-20 03:00:00,30.066809
2012-12-20 04:00:00,30.084328
2012-12-20 05:00:00,44.666363
2012-12-20 06:00:00,123.13186
2012-12-20 07:00:00,341.5298
2012-12-20 08:00:00,565.6562
2012-12-20 09:00:00,274.60336
2012-12-20 10:00:00,153.0958
2012-12-20 11:00:00,180.01547
2012-12-20 12:00:00,222.68935
2012-12-20 13:00:00,217.10536
2012-12-20 14:00:00,196.73645
2012-12-20 15:00:00,217.22769
2012-12-20 16:00:00,272.73822
2012-12-20 17:00:00,409.05707
2012-12-20 18:00:00,384.32785
2012-12-20 19:00:00,222.57088
2012-12-20 20:00:00,184.0479
2012-12-20 21:00:00,155.7652
2012-12-20 22:00:00,123.60798
2012-12-20 23:00:00,108.29436
2012-12-21 00:00:00,77.052826
2012-12-21 01:00:00,69.609985
2012-12-21 02:00:00,63.904858
2012-12-21 03:00:00,54.79042
2012-12-21 04:00:00,35.283783
2012-12-21 05:00:00,46.88573
2012-12-21 06:00:00,111.95408
2012-12-21 07:00:00,302.11926
2012-12-21 08:00:00,539.199
2012-12-21 09:00:00,283.81772
2012-12-21 10:00:00,179.29578
2012-12-21 11:00:00,198.34389
2012-12-21 12:00:00,255.02596
2012-12-21 13:00:00,247.23997
2012-12-21 14:00:00,235.15019
2012-12-21 15:00:00,244.24063
2012-12-21 16:00:00,322.35873
2012-12-21 17:00:00,408.7175
2012-12-21 18:00:00,355.69617
2012-12-21 19:00:00,252.04147
2012-12-21 20:00:00,200.18335
2012-12-21 21:00:00,158.86781
2012-12-21 22:00:00,133.1647
2012-12-21 23:00:00,114.891846
2012-12-22 00:00:00,105.75166
2012-12-22 01:00:00,93.35457
2012-12-22 02:00:00,71.88687
2012-12-22 03:00:00,45.778378
2012-12-22 04:00:00,37.942787
2012-12-22 05:00:00,40.079163
2012-12-22 06:00:00,45.11625
2012-12-22 07:00:00,77.32636
2012-12-22 08:00:00,143.72624
2012-12-22 09:00:00,194.07507
2012-12-22 10:00:00,240.49812
2012-12-22 11:00:00,291.943
2012-12-22 12:00:00,316.99506
2012-12-22 13:00:00,330.41925
2012-12-22 14:00:00,315.75055
2012-12-22 15:00:00,305.08206
2012-12-22 16:00:00,304.22897
2012-12-22 17:00:00,255.02313
2012-12-22 18:00:00,214.9717
2012-12-22 19:00:00,190.80496
2012-12-22 20:00:00,161.67638
2012-12-22 21:00:00,150.62468
2012-12-22 22:00:00,139.39561
2012-12-22 23:00:00,120.28962
2012-12-23 00:00:00,112.89978
2012-12-23 01:00:00,100.85643
2012-12-23 02:00:00,78.620094
2012-12-23 03:00:00,53.18172
2012-12-23 04:00:00,39.380253
2012-12-23 05:00:00,37.75038
2012-12-23 06:00:00,40.43105
2012-12-23 07:00:00,63.707233
2012-12-23 08:00:00,112.41882
2012-12-23 09:00:00,173.04346
2012-12-23 10:00:00,227.31454
2012-12-23 11:00:00,269.3326
2012-12-23 12:00:00,317.6763
2012-12-23 13:00:00,332.8459
2012-12-23 14:00:00,324.96457
2012-12-23 15:00:00,329.82227
2012-12-23 16:00:00,324.43402
2012-12-23 17:00:00,230.25543
2012-12-23 18:00:00,194.19896
2012-12-23 19:00:00,171.02669
2012-12-23 20:00:00,143.05655
2012-12-23 21:00:00,125.89511
2012-12-23 22:00:00,110.54522
2012-12-23 23:00:00,95.24495
2012-12-24 00:00:00,56.999554
2012-12-24 01:00:00,44.745953
2012-12-24 02:00:00,40.08651
2012-12-24 03:00:00,34.678684
2012-12-24 05:00:00,48.618988
2012-12-24 06:00:00,114.86729
2012-12-24 07:00:00,308.0868
2012-12-24 08:00:00,571.983
2012-12-24 09:00:00,264.1302
2012-12-24 10:00:00,147.62856
2012-12-24 11:00:00,167.5073
2012-12-24 12:00:00,210.08714
2012-12-24 13:00:00,143.58871
2012-12-24 14:00:00,129.76077
2012-12-24 15:00:00,148.42781
2012-12-24 16:00:00,204.28348
2012-12-24 17:00:00,284.33105
2012-12-24 18:00:00,287.63416
2012-12-24 19:00:00,237.77222
2012-12-24 20:00:00,181.77519
2012-12-24 21:00:00,156.52338
2012-12-24 22:00:00,118.814125
2012-12-24 23:00:00,97.15729
2012-12-25 00:00:00,93.467064
2012-12-25 01:00:00,82.21686
2012-12-25 02:00:00,68.835205
2012-12-25 04:00:00,46.114273
2012-12-25 05:00:00,52.136425
2012-12-25 06:00:00,70.39681
2012-12-25 07:00:00,174.59517
2012-12-25 08:00:00,326.9662
2012-12-25 09:00:00,242.9162
2012-12-25 10:00:00,236.84106
2012-12-25 11:00:00,245.59544
2012-12-25 12:00:00,276.28473
2012-12-25 13:00:00,275.38724
2012-12-25 14:00:00,268.36426
2012-12-25 15:00:00,256.97455
2012-12-25 16:00:00,267.208
2012-12-25 17:00:00,293.81906
2012-12-25 18:00:00,280.67142
2012-12-25 19:00:00,230.27168
2012-12-25 20:00:00,194.28409
2012-12-25 21:00:00,156.83165
2012-12-25 22:00:00,128.40897
2012-12-25 23:00:00,103.905846
2012-12-26 00:00:00,68.70874
2012-12-26 01:00:00,56.334785
2012-12-26 02:00:00,48.03289
2012-12-26 03:00:00,38.75738
2012-12-26 04:00:00,37.11212
2012-12-26 05:00:00,51.662834
2012-12-26 06:00:00,120.30066
2012-12-26 07:00:00,174.39864
2012-12-26 08:00:00,330.46036
2012-12-26 09:00:00,173.00641
2012-12-26 10:00:00,113.16299
2012-12-26 11:00:00,123.7585
2012-12-26 12:00:00,142.01971
2012-12-26 13:00:00,139.79785
2012-12-26 14:00:00,135.21971
2012-12-26 15:00:00,150.73685
2012-12-26 16:00:00,198.16953
2012-12-26 17:00:00,258.64032
2012-12-26 18:00:00,240.46735
2012-12-26 19:00:00,211.67488
2012-12-26 20:00:00,163.11177
2012-12-26 21:00:00,161.23436
2012-12-26 22:00:00,120.52388
2012-12-26 23:00:00,96.08888
2012-12-27 00:00:00,70.93462
2012-12-27 01:00:00,57.370674
2012-12-27 02:00:00,48.476723
2012-12-27 03:00:00,40.018738
2012-12-27 04:00:00,36.571804
2012-12-27 05:00:00,48.689354
2012-12-27 06:00:00,117.256546
2012-12-27 07:00:00,316.83667
2012-12-27 08:00:00,586.17194
2012-12-27 09:00:00,290.6141
2012-12-27 10:00:00,167.58817
2012-12-27 11:00:00,175.39622
2012-12-27 12:00:00,206.94878
2012-12-27 13:00:00,199.26903
2012-12-27 14:00:00,187.94241
2012-12-27 15:00:00,202.53291
2012-12-27 16:00:00,274.25858
2012-12-27 17:00:00,432.03613
2012-12-27 18:00:00,414.9097
2012-12-27 19:00:00,293.3149
2012-12-27 20:00:00,223.23322
2012-12-27 21:00:00,174.96365
2012-12-27 22:00:00,138.06032
2012-12-27 23:00:00,110.46054
2012-12-28 00:00:00,70.68631
2012-12-28 01:00:00,50.13417
2012-12-28 02:00:00,45.608723
2012-12-28 03:00:00,38.21432
2012-12-28 04:00:00,35.404076
2012-12-28 05:00:00,47.84837
2012-12-28 06:00:00,113.935265
2012-12-28 07:00:00,282.7791
2012-12-28 08:00:00,540.0174
2012-12-28 09:00:00,288.01797
2012-12-28 10:00:00,177.97745
2012-12-28 11:00:00,196.46478
2012-12-28 12:00:00,239.98293
2012-12-28 13:00:00,231.9723
2012-12-28 14:00:00,215.53622
2012-12-28 15:00:00,232.9928
2012-12-28 16:00:00,298.24518
2012-12-28 17:00:00,412.83636
2012-12-28 18:00:00,353.4178
2012-12-28 19:00:00,265.49167
2012-12-28 20:00:00,194.14388
2012-12-28 21:00:00,155.46611
2012-12-28 22:00:00,137.72592
