datetime,count
2012-09-30 05:00:00,11.683333
2012-09-30 06:00:00,27.643333
2012-09-30 07:00:00,56.806667
2012-09-30 08:00:00,120.333336
2012-09-30 09:00:00,269.23666
2012-09-30 10:00:00,457.46667
2012-09-30 11:00:00,549.33
2012-09-30 12:00:00,612.05664
2012-09-30 13:00:00,617.96
2012-09-30 14:00:00,596.49664
2012-09-30 15:00:00,603.4167
2012-09-30 16:00:00,639.0467
2012-09-30 17:00:00,611.68335
2012-09-30 18:00:00,475.84668
2012-09-30 19:00:00,301.63
2012-09-30 20:00:00,230.43666
2012-09-30 21:00:00,172.08
2012-09-30 22:00:00,125.776665
2012-09-30 23:00:00,72.38333
2012-10-20 00:00:00,137.02667
2012-10-20 01:00:00,108.57667
2012-10-20 02:00:00,72.41333
2012-10-20 03:00:00,32.166668
2012-10-20 04:00:00,11.253333
2012-10-20 05:00:00,11.11
2012-10-20 06:00:00,34.126667
2012-10-20 07:00:00,75.32333
2012-10-20 08:00:00,193.34666
2012-10-20 09:00:00,318.64
2012-10-20 10:00:00,420.20667
2012-10-20 11:00:00,547.7367
2012-10-20 12:00:00,596.17334
2012-10-20 13:00:00,623.94336
2012-10-20 14:00:00,616.79
2012-10-20 15:00:00,594.86334
2012-10-20 16:00:00,597.34
2012-10-20 17:00:00,580.1067
2012-10-20 18:00:00,529.95667
2012-10-20 19:00:00,350.14
2012-10-20 20:00:00,247.46333
2012-10-20 21:00:00,247.25667
2012-10-20 22:00:00,192.60333
2012-10-20 23:00:00,156.21333
2012-10-21 00:00:00,135.43666
2012-10-21 01:00:00,109.18
2012-10-21 02:00:00,79.32333
2012-10-21 03:00:00,37.456665
2012-10-21 04:00:00,12.003333
2012-10-21 05:00:00,11.116667
2012-10-21 06:00:00,26.133333
2012-10-21 07:00:00,49.396667
2012-10-21 08:00:00,116.34333
2012-10-21 09:00:00,244.22667
2012-10-21 10:00:00,406.24335
2012-10-21 11:00:00,524.81335
2012-10-21 12:00:00,592.55
2012-10-21 13:00:00,608.00336
2012-10-21 14:00:00,595.55334
2012-10-21 15:00:00,582.8233
2012-10-21 16:00:00,605.0133
2012-10-21 17:00:00,554.69666
2012-10-21 18:00:00,496.98
2012-10-21 19:00:00,335.61667
2012-10-21 20:00:00,236.53334
2012-10-21 21:00:00,148.14
2012-10-21 22:00:00,119.62666
2012-10-21 23:00:00,72.96
2012-10-22 00:00:00,41.866665
2012-10-22 01:00:00,16.383333
2012-10-22 02:00:00,9.286667
2012-10-22 03:00:00,5.23
2012-10-22 04:00:00,8.753333
2012-10-22 05:00:00,37.143333
2012-10-22 06:00:00,155.00667
2012-10-22 07:00:00,426.71667
2012-10-22 08:00:00,750.81
2012-10-22 09:00:00,319.34668
2012-10-22 10:00:00,200.33333
2012-10-22 11:00:00,251.15
2012-10-22 12:00:00,323.30667
2012-10-22 13:00:00,320.36
2012-10-22 14:00:00,310.90668
2012-10-22 15:00:00,335.5
2012-10-22 16:00:00,465.38333
2012-10-22 17:00:00,746.99
2012-10-22 18:00:00,674.2267
2012-10-22 19:00:00,523.4
2012-10-22 20:00:00,353.98334
2012-10-22 21:00:00,249.04666
2012-10-22 22:00:00,138.72667
2012-10-22 23:00:00,94.49333
2012-10-23 00:00:00,42.363335
2012-10-23 01:00:00,14.953333
2012-10-23 02:00:00,8.29
2012-10-23 03:00:00,5.136667
2012-10-23 04:00:00,7.37
2012-10-23 05:00:00,42.983334
2012-10-23 06:00:00,161.49333
2012-10-23 07:00:00,500.06668
2012-10-23 08:00:00,750.5333
2012-10-23 09:00:00,360.79666
2012-10-23 10:00:00,205.16
2012-10-23 11:00:00,249.34
2012-10-23 12:00:00,313.30334
2012-10-23 13:00:00,301.41
2012-10-23 14:00:00,285.66666
2012-10-23 15:00:00,316.68668
2012-10-23 16:00:00,461.87668
2012-10-23 17:00:00,741.6567
2012-10-23 18:00:00,713.25665
2012-10-23 19:00:00,552.2867
2012-10-23 20:00:00,403.59
2012-10-23 21:00:00,263.44
2012-10-23 22:00:00,193.79666
2012-10-23 23:00:00,108.06
2012-10-24 00:00:00,46.753334
2012-10-24 01:00:00,18.44
2012-10-24 02:00:00,9.583333
2012-10-24 03:00:00,6.16
2012-10-24 04:00:00,6.7533336
2012-10-24 05:00:00,43.736668
2012-10-24 06:00:00,166.56334
2012-10-24 07:00:00,474.23666
2012-10-24 08:00:00,728.3467
2012-10-24 09:00:00,367.10333
2012-10-24 10:00:00,194.16
2012-10-24 11:00:00,242.80667
2012-10-24 12:00:00,331.93
2012-10-24 13:00:00,319.04666
2012-10-24 14:00:00,312.14667
2012-10-24 15:00:00,316.66333
2012-10-24 16:00:00,470.84
2012-10-24 17:00:00,734.00665
2012-10-24 18:00:00,734.3233
2012-10-24 19:00:00,540.43665
2012-10-24 20:00:00,395.82333
2012-10-24 21:00:00,287.32
2012-10-24 22:00:00,247.97
2012-10-24 23:00:00,118.34
2012-10-25 00:00:00,61.396667
2012-10-25 01:00:00,21.046667
2012-10-25 02:00:00,11.87
2012-10-25 03:00:00,5.5733333
2012-10-25 04:00:00,6.8166666
2012-10-25 05:00:00,44.083332
2012-10-25 06:00:00,155.71333
2012-10-25 07:00:00,471.61667
2012-10-25 08:00:00,710.4533
2012-10-25 09:00:00,358.75333
2012-10-25 10:00:00,181.53334
2012-10-25 11:00:00,168.92667
2012-10-25 12:00:00,225.73334
2012-10-25 13:00:00,223.64667
2012-10-25 14:00:00,250.36667
2012-10-25 15:00:00,331.29
2012-10-25 16:00:00,427.31332
2012-10-25 17:00:00,643.1633
2012-10-25 18:00:00,362.29
2012-10-25 19:00:00,340.06332
2012-10-25 20:00:00,273.88333
2012-10-25 21:00:00,257.15
2012-10-25 22:00:00,201.90334
2012-10-25 23:00:00,134.95667
2012-10-26 00:00:00,67.293335
2012-10-26 01:00:00,25.616667
2012-10-26 02:00:00,11.63
2012-10-26 03:00:00,5.9666667
2012-10-26 04:00:00,7.28
2012-10-26 05:00:00,41.943333
2012-10-26 06:00:00,149.16333
2012-10-26 07:00:00,451.80667
2012-10-26 08:00:00,658.8467
2012-10-26 09:00:00,352.9
2012-10-26 10:00:00,218.81667
2012-10-26 11:00:00,260.87332
2012-10-26 12:00:00,339.33
2012-10-26 13:00:00,355.56332
2012-10-26 14:00:00,351.52335
2012-10-26 15:00:00,362.45
2012-10-26 16:00:00,503.05667
2012-10-26 17:00:00,516.5333
2012-10-26 18:00:00,406.78665
2012-10-26 19:00:00,284.61334
2012-10-26 20:00:00,229.67334
2012-10-26 21:00:00,255.83667
2012-10-26 22:00:00,198.51
2012-10-26 23:00:00,155.61333
2012-10-27 00:00:00,137.44667
2012-10-27 01:00:00,112.21333
2012-10-27 02:00:00,75.653336
2012-10-27 03:00:00,40.09667
2012-10-27 04:00:00,15.153334
2012-10-27 05:00:00,17.086666
2012-10-27 06:00:00,32.923332
2012-10-27 07:00:00,77.32333
2012-10-27 08:00:00,190.90334
2012-10-27 09:00:00,318.14334
2012-10-27 10:00:00,422.46667
2012-10-27 11:00:00,491.04666
2012-10-27 12:00:00,591.60333
2012-10-27 13:00:00,624.89667
2012-10-27 14:00:00,589.45
2012-10-27 15:00:00,520.99
2012-10-27 16:00:00,519.43335
2012-10-27 17:00:00,541.42334
2012-10-27 18:00:00,505.16
2012-10-27 19:00:00,336.35
2012-10-27 20:00:00,237.38333
2012-10-27 21:00:00,242.01666
2012-10-27 22:00:00,202.14
2012-10-27 23:00:00,152.37334
2012-10-28 00:00:00,124.513336
2012-10-28 01:00:00,108.77333
2012-10-28 02:00:00,86.49333
2012-10-28 03:00:00,40.726665
2012-10-28 04:00:00,15.906667
2012-10-28 05:00:00,17.336666
2012-10-28 06:00:00,23.526667
2012-10-28 07:00:00,48.273335
2012-10-28 08:00:00,115.46667
2012-10-28 09:00:00,241.36667
2012-10-28 10:00:00,374.68668
2012-10-28 11:00:00,494.82666
2012-10-28 12:00:00,505.16
2012-10-28 13:00:00,502.01
2012-10-28 14:00:00,499.05334
2012-10-28 15:00:00,449.53
2012-10-28 16:00:00,421.91333
2012-10-28 17:00:00,315.32666
2012-10-28 18:00:00,216.41333
2012-10-28 19:00:00,160.11667
2012-10-28 20:00:00,149.81667
2012-10-28 21:00:00,136.25667
2012-10-28 22:00:00,95.27
2012-10-28 23:00:00,69.61667
2012-10-29 00:00:00,27.42
2012-10-30 13:00:00,161.28334
2012-10-30 14:00:00,161.42667
2012-10-30 15:00:00,162.89667
2012-10-30 16:00:00,295.66333
2012-10-30 17:00:00,477.29333
2012-10-30 18:00:00,462.92334
2012-10-30 19:00:00,502.41666
2012-10-30 20:00:00,237.78667
2012-10-30 21:00:00,178.17667
2012-10-30 22:00:00,142.42667
2012-10-30 23:00:00,114.60333
2012-10-31 00:00:00,46.913334
2012-10-31 01:00:00,17.846666
2012-10-31 02:00:00,7.8966665
2012-10-31 03:00:00,5.3233333
2012-10-31 04:00:00,6.733333
2012-10-31 05:00:00,35.753334
2012-10-31 06:00:00,153.24
2012-10-31 07:00:00,408.84
2012-10-31 08:00:00,679.89
2012-10-31 09:00:00,341.69333
2012-10-31 10:00:00,186.28667
2012-10-31 11:00:00,185.07
2012-10-31 12:00:00,216.35333
2012-10-31 13:00:00,215.64
2012-10-31 14:00:00,201.11333
2012-10-31 15:00:00,217.23666
2012-10-31 16:00:00,340.08
2012-10-31 17:00:00,597.2033
2012-10-31 18:00:00,578.0467
2012-10-31 19:00:00,404.91333
2012-10-31 20:00:00,275.86667
2012-10-31 21:00:00,201.18
2012-10-31 22:00:00,161.95
2012-10-31 23:00:00,126.293335
2012-11-20 00:00:00,31.383333
2012-11-20 01:00:00,16.13
2012-11-20 02:00:00,6.4333334
2012-11-20 03:00:00,4.0233335
2012-11-20 04:00:00,7.94
2012-11-20 05:00:00,38.28
2012-11-20 06:00:00,137.39667
2012-11-20 07:00:00,396.85666
2012-11-20 08:00:00,670.0933
2012-11-20 09:00:00,328.33334
2012-11-20 10:00:00,163.81334
2012-11-20 11:00:00,204.02667
2012-11-20 12:00:00,234.54333
2012-11-20 13:00:00,239.13333
2012-11-20 14:00:00,224.36
2012-11-20 15:00:00,283.03
2012-11-20 16:00:00,361.81668
2012-11-20 17:00:00,573.00336
2012-11-20 18:00:00,526.9533
2012-11-20 19:00:00,396.11667
2012-11-20 20:00:00,264.68668
2012-11-20 21:00:00,195.4
2012-11-20 22:00:00,153.35
2012-11-20 23:00:00,100.20333
2012-11-21 00:00:00,39.656666
2012-11-21 01:00:00,17.066668
2012-11-21 02:00:00,6.4266667
2012-11-21 03:00:00,5.2533336
2012-11-21 04:00:00,6.233333
2012-11-21 05:00:00,33.093334
2012-11-21 06:00:00,135.49667
2012-11-21 07:00:00,397.41333
2012-11-21 08:00:00,651.38336
2012-11-21 09:00:00,323.19666
2012-11-21 10:00:00,164.82333
2012-11-21 11:00:00,193.59
2012-11-21 12:00:00,233.49
2012-11-21 13:00:00,241.50667
2012-11-21 14:00:00,268.87332
2012-11-21 15:00:00,294.16333
2012-11-21 16:00:00,356.41666
2012-11-21 17:00:00,587.78
2012-11-21 18:00:00,531.86664
2012-11-21 19:00:00,381.51666
2012-11-21 20:00:00,265.23334
2012-11-21 21:00:00,196.22
2012-11-21 22:00:00,148.57333
2012-11-21 23:00:00,115.706665
2012-11-22 00:00:00,75.93
2012-11-22 01:00:00,56.323334
2012-11-22 02:00:00,20.85
2012-11-22 03:00:00,8.226666
2012-11-22 04:00:00,7.54
2012-11-22 05:00:00,21.666666
2012-11-22 06:00:00,44.183334
2012-11-22 07:00:00,164.72667
2012-11-22 08:00:00,300.28665
2012-11-22 09:00:00,271.40668
2012-11-22 10:00:00,334.22333
2012-11-22 11:00:00,416.20334
2012-11-22 12:00:00,488.79333
2012-11-22 13:00:00,502.00333
2012-11-22 14:00:00,501.58334
2012-11-22 15:00:00,499.26334
2012-11-22 16:00:00,398.97
2012-11-22 17:00:00,481.20334
2012-11-22 18:00:00,330.74667
2012-11-22 19:00:00,334.01666
2012-11-22 20:00:00,253.6
2012-11-22 21:00:00,186.15666
2012-11-22 22:00:00,158.61333
2012-11-22 23:00:00,133.88667
2012-11-23 00:00:00,53.09667
2012-11-23 01:00:00,23.893333
2012-11-23 02:00:00,10.776667
2012-11-23 03:00:00,8.346666
2012-11-23 04:00:00,8.376667
2012-11-23 05:00:00,33.353333
2012-11-23 06:00:00,133.82
2012-11-23 07:00:00,380.04
2012-11-23 08:00:00,610.61
2012-11-23 09:00:00,340.42667
2012-11-23 10:00:00,194.14333
2012-11-23 11:00:00,238.82666
2012-11-23 12:00:00,282.1
2012-11-23 13:00:00,291.22333
2012-11-23 14:00:00,359.47
2012-11-23 15:00:00,331.24667
2012-11-23 16:00:00,479.63
2012-11-23 17:00:00,686.51
2012-11-23 18:00:00,638.24335
2012-11-23 19:00:00,449.49667
2012-11-23 20:00:00,283.81668
2012-11-23 21:00:00,252.37
2012-11-23 22:00:00,175.60333
2012-11-23 23:00:00,115.45333
2012-11-24 00:00:00,116.99333
2012-11-24 01:00:00,101.06
2012-11-24 02:00:00,57.866665
2012-11-24 03:00:00,23.476667
2012-11-24 04:00:00,9.143333
2012-11-24 05:00:00,9.22
2012-11-24 06:00:00,22.86
2012-11-24 07:00:00,70.503334
2012-11-24 08:00:00,162.7
2012-11-24 09:00:00,221.72333
2012-11-24 10:00:00,292.54666
2012-11-24 11:00:00,396.80334
2012-11-24 12:00:00,475.21667
2012-11-24 13:00:00,489.25665
2012-11-24 14:00:00,489.39667
2012-11-24 15:00:00,489.05667
2012-11-24 16:00:00,438.60333
2012-11-24 17:00:00,355.82333
2012-11-24 18:00:00,322.18
2012-11-24 19:00:00,253.81334
2012-11-24 20:00:00,176.65666
2012-11-24 21:00:00,173.29
2012-11-24 22:00:00,141.26334
2012-11-24 23:00:00,114.93667
2012-11-25 00:00:00,120.363335
2012-11-25 01:00:00,105.19666
2012-11-25 02:00:00,60.943333
2012-11-25 03:00:00,29.066668
2012-11-25 04:00:00,8.486667
2012-11-25 05:00:00,9.79
2012-11-25 06:00:00,17.973333
2012-11-25 07:00:00,43.456665
2012-11-25 08:00:00,117.56
2012-11-25 09:00:00,202.18666
2012-11-25 10:00:00,305.36667
2012-11-25 11:00:00,399.51
2012-11-25 12:00:00,435.74
2012-11-25 13:00:00,437.60666
2012-11-25 14:00:00,430.59332
2012-11-25 15:00:00,434.71667
2012-11-25 16:00:00,436.79333
2012-11-25 17:00:00,324.68668
2012-11-25 18:00:00,274.02335
2012-11-25 19:00:00,231.26666
2012-11-25 20:00:00,151.03667
2012-11-25 21:00:00,115.57
2012-11-25 22:00:00,94.91
2012-11-25 23:00:00,68.11
2012-11-26 00:00:00,33.603333
2012-11-26 01:00:00,17.68
2012-11-26 02:00:00,6.9766665
2012-11-26 03:00:00,5.4733334
2012-11-26 04:00:00,8.656667
2012-11-26 05:00:00,37.636665
2012-11-26 06:00:00,138.02333
2012-11-26 07:00:00,392.08334
2012-11-26 08:00:00,665.5967
2012-11-26 09:00:00,300.38
2012-11-26 10:00:00,158.15334
2012-11-26 11:00:00,196.02667
2012-11-26 12:00:00,246.30333
2012-11-26 13:00:00,243.01
2012-11-26 14:00:00,239.92334
2012-11-26 15:00:00,247.29
2012-11-26 16:00:00,368.82
2012-11-26 17:00:00,593.11664
2012-11-26 18:00:00,556.4267
2012-11-26 19:00:00,386.88333
2012-11-26 20:00:00,262.43332
2012-11-26 21:00:00,187.45
2012-11-26 22:00:00,130.83333
2012-11-26 23:00:00,81.886665
2012-11-27 00:00:00,27.45
2012-11-27 01:00:00,16.586666
2012-11-27 02:00:00,6.0333333
2012-11-27 03:00:00,4.1966667
2012-11-27 04:00:00,6.85
2012-11-27 05:00:00,33.933334
2012-11-27 06:00:00,136.02667
2012-11-27 07:00:00,175.36333
2012-11-27 08:00:00,275.19333
2012-11-27 09:00:00,316.07666
2012-11-27 10:00:00,141.01334
2012-11-27 11:00:00,136.79333
2012-11-27 12:00:00,162.40666
2012-11-27 13:00:00,161.19667
2012-11-27 14:00:00,162.67667
2012-11-27 15:00:00,198.71333
2012-11-27 16:00:00,302.13333
2012-11-27 17:00:00,538.2733
2012-11-27 18:00:00,485.66666
2012-11-27 19:00:00,366.74
2012-11-27 20:00:00,248.77
2012-11-27 21:00:00,183.31667
2012-11-27 22:00:00,131.05
2012-11-27 23:00:00,78.833336
2012-11-28 00:00:00,37.37
2012-11-28 01:00:00,24.763334
2012-11-28 02:00:00,8.656667
2012-11-28 03:00:00,4.31
2012-11-28 04:00:00,7.32
2012-11-28 05:00:00,36.89
2012-11-28 06:00:00,136.74667
2012-11-28 07:00:00,376.96667
2012-11-28 08:00:00,659.2
2012-11-28 09:00:00,325.49
2012-11-28 10:00:00,161.90666
2012-11-28 11:00:00,182.41
2012-11-28 12:00:00,224.06667
2012-11-28 13:00:00,233.90666
2012-11-28 14:00:00,232.56
2012-11-28 15:00:00,247.98666
2012-11-28 16:00:00,355.69333
2012-11-28 17:00:00,580.45667
2012-11-28 18:00:00,548.36664
2012-11-28 19:00:00,386.5
2012-11-28 20:00:00,256.73666
2012-11-28 21:00:00,189.81667
2012-11-28 22:00:00,129.39
2012-11-28 23:00:00,87.48333
2012-11-29 00:00:00,44.283333
2012-11-29 01:00:00,19.473333
2012-11-29 02:00:00,7.15
2012-11-29 04:00:00,6.82
2012-11-29 05:00:00,36.11
2012-11-29 06:00:00,138.28
2012-11-29 07:00:00,393.95667
2012-11-29 08:00:00,644.85333
2012-11-29 09:00:00,326.11667
2012-11-29 10:00:00,162.36
2012-11-29 11:00:00,188.62
2012-11-29 12:00:00,241.38667
2012-11-29 13:00:00,241.64667
2012-11-29 14:00:00,221.86
2012-11-29 15:00:00,246.98
2012-11-29 16:00:00,355.19666
2012-11-29 17:00:00,584.18335
2012-11-29 18:00:00,550.49
2012-11-29 19:00:00,380.05334
2012-11-29 20:00:00,264.30667
2012-11-29 21:00:00,187.2
2012-11-29 22:00:00,146.44667
2012-11-29 23:00:00,131.94667
2012-11-30 00:00:00,51.793335
2012-11-30 01:00:00,25.4
2012-11-30 02:00:00,11.213333
2012-11-30 03:00:00,8.353333
2012-11-30 04:00:00,8.59
2012-11-30 05:00:00,33.326668
2012-11-30 06:00:00,133.11333
2012-11-30 07:00:00,376.25333
2012-11-30 08:00:00,594.64
2012-11-30 09:00:00,342.77335
2012-11-30 10:00:00,188.95334
2012-11-30 11:00:00,213.88
2012-11-30 12:00:00,260.35333
2012-11-30 13:00:00,271.52335
2012-11-30 14:00:00,262.55
2012-11-30 15:00:00,275.14667
2012-11-30 16:00:00,417.13
2012-11-30 17:00:00,584.12335
2012-11-30 18:00:00,500.88666
2012-11-30 19:00:00,350.97
2012-11-30 20:00:00,240.09666
2012-11-30 21:00:00,177.70334
2012-11-30 22:00:00,151.14667
2012-11-30 23:00:00,131.77
2012-12-20 00:00:00,44.116665
2012-12-20 01:00:00,18.166666
2012-12-20 02:00:00,7.9066668
2012-12-20 03:00:00,4.65
2012-12-20 04:00:00,6.9766665
2012-12-20 05:00:00,34.04
2012-12-20 06:00:00,116.76
2012-12-20 07:00:00,371.58667
2012-12-20 08:00:00,664.03
2012-12-20 09:00:00,314.04
2012-12-20 10:00:00,167.86667
2012-12-20 11:00:00,185.40334
2012-12-20 12:00:00,226.80667
2012-12-20 13:00:00,225.08667
2012-12-20 14:00:00,219.05
2012-12-20 15:00:00,229.46333
2012-12-20 16:00:00,317.23666
2012-12-20 17:00:00,570.51666
2012-12-20 18:00:00,539.80664
2012-12-20 19:00:00,292.21667
2012-12-20 20:00:00,242.81334
2012-12-20 21:00:00,149.3
2012-12-20 22:00:00,104.543335
2012-12-20 23:00:00,99.27333
2012-12-21 00:00:00,62.35
2012-12-21 01:00:00,25.683332
2012-12-21 02:00:00,12.22
2012-12-21 03:00:00,6.4866667
2012-12-21 04:00:00,8.286667
2012-12-21 05:00:00,33.06
2012-12-21 06:00:00,102.246666
2012-12-21 07:00:00,357.79
2012-12-21 08:00:00,649.60333
2012-12-21 09:00:00,325.29333
2012-12-21 10:00:00,201.91333
2012-12-21 11:00:00,219.51334
2012-12-21 12:00:00,279.61
2012-12-21 13:00:00,282.45334
2012-12-21 14:00:00,279.55667
2012-12-21 15:00:00,291.36667
2012-12-21 16:00:00,401.30334
2012-12-21 17:00:00,546.00665
2012-12-21 18:00:00,511.61334
2012-12-21 19:00:00,327.28665
2012-12-21 20:00:00,225.24333
2012-12-21 21:00:00,178.19
2012-12-21 22:00:00,134.87334
2012-12-21 23:00:00,113.85333
2012-12-22 00:00:00,112.76
2012-12-22 01:00:00,101.01
2012-12-22 02:00:00,61.506668
2012-12-22 03:00:00,29.466667
2012-12-22 04:00:00,8.18
2012-12-22 05:00:00,8.5633335
2012-12-22 06:00:00,19.896667
2012-12-22 07:00:00,60.083332
2012-12-22 08:00:00,153.01666
2012-12-22 09:00:00,211.59334
2012-12-22 10:00:00,291.72
2012-12-22 11:00:00,395.85666
2012-12-22 12:00:00,442.43
2012-12-22 13:00:00,447.16333
2012-12-22 14:00:00,447.15
2012-12-22 15:00:00,446.73666
2012-12-22 16:00:00,434.16
2012-12-22 17:00:00,343.91666
2012-12-22 18:00:00,292.62332
2012-12-22 19:00:00,247.62666
2012-12-22 20:00:00,176.37666
2012-12-22 21:00:00,169.51
2012-12-22 22:00:00,135.84666
2012-12-22 23:00:00,114.92667
2012-12-23 00:00:00,117.77333
2012-12-23 01:00:00,104.93
2012-12-23 02:00:00,67.083336
2012-12-23 03:00:00,37.2
2012-12-23 04:00:00,8.676666
2012-12-23 05:00:00,7.7633333
2012-12-23 06:00:00,14.326667
2012-12-23 07:00:00,42.603333
2012-12-23 08:00:00,110.62
2012-12-23 09:00:00,195.06334
2012-12-23 10:00:00,288.67334
2012-12-23 11:00:00,383.91666
2012-12-23 12:00:00,408.52
2012-12-23 13:00:00,430.43668
2012-12-23 14:00:00,430.22333
2012-12-23 15:00:00,434.31668
2012-12-23 16:00:00,435.38
2012-12-23 17:00:00,287.84332
2012-12-23 18:00:00,264.52667
2012-12-23 19:00:00,227.19
2012-12-23 20:00:00,144.88333
2012-12-23 21:00:00,117.01667
2012-12-23 22:00:00,93.91333
2012-12-23 23:00:00,62.353333
2012-12-24 00:00:00,34.74
2012-12-24 01:00:00,17.976667
2012-12-24 02:00:00,7.653333
2012-12-24 03:00:00,5.7233334
2012-12-24 05:00:00,33.046665
2012-12-24 06:00:00,113.99
2012-12-24 07:00:00,362.04333
2012-12-24 08:00:00,651.49664
2012-12-24 09:00:00,295.02667
2012-12-24 10:00:00,158.94333
2012-12-24 11:00:00,177.15666
2012-12-24 12:00:00,212.04
2012-12-24 13:00:00,187.31667
2012-12-24 14:00:00,183.24667
2012-12-24 15:00:00,186.93
2012-12-24 16:00:00,282.06332
2012-12-24 17:00:00,469.96335
2012-12-24 18:00:00,458.29666
2012-12-24 19:00:00,322.76666
2012-12-24 20:00:00,209.41333
2012-12-24 21:00:00,148.11667
2012-12-24 22:00:00,102.40667
2012-12-24 23:00:00,93.53
2012-12-25 00:00:00,61.053333
2012-12-25 01:00:00,38.366665
2012-12-25 02:00:00,20.833334
2012-12-25 04:00:00,7.4
2012-12-25 05:00:00,18.22
2012-12-25 06:00:00,49.213333
2012-12-25 07:00:00,262.36
2012-12-25 08:00:00,402.75333
2012-12-25 09:00:00,240.15334
2012-12-25 10:00:00,309.41666
2012-12-25 11:00:00,339.13
2012-12-25 12:00:00,355.17667
2012-12-25 13:00:00,401.01
2012-12-25 14:00:00,400.30334
2012-12-25 15:00:00,392.85
2012-12-25 16:00:00,361.75
2012-12-25 17:00:00,333.41
2012-12-25 18:00:00,312.65332
2012-12-25 19:00:00,317.39667
2012-12-25 20:00:00,239.26334
2012-12-25 21:00:00,166.33667
2012-12-25 22:00:00,121.01667
2012-12-25 23:00:00,74.71333
2012-12-26 00:00:00,40.233334
2012-12-26 01:00:00,25.083334
2012-12-26 02:00:00,10.85
2012-12-26 03:00:00,5.68
2012-12-26 04:00:00,8.553333
2012-12-26 05:00:00,35.29
2012-12-26 06:00:00,117.12
2012-12-26 07:00:00,180.77
2012-12-26 08:00:00,252.93666
2012-12-26 09:00:00,164.08333
2012-12-26 10:00:00,148.48334
2012-12-26 11:00:00,153.46333
2012-12-26 12:00:00,171.94
2012-12-26 13:00:00,174.92
2012-12-26 14:00:00,178.55
2012-12-26 15:00:00,179.79333
2012-12-26 16:00:00,262.88
2012-12-26 17:00:00,461.48666
2012-12-26 18:00:00,461.24335
2012-12-26 19:00:00,243.79666
2012-12-26 20:00:00,180.09
2012-12-26 21:00:00,169.24667
2012-12-26 22:00:00,90.246666
2012-12-26 23:00:00,63.323334
2012-12-27 00:00:00,51.916668
2012-12-27 01:00:00,19.626667
2012-12-27 02:00:00,13.173333
2012-12-27 03:00:00,4.6033335
2012-12-27 04:00:00,8.536667
2012-12-27 05:00:00,33.62
2012-12-27 06:00:00,107.16
2012-12-27 07:00:00,369.47665
2012-12-27 08:00:00,664.11664
2012-12-27 09:00:00,326.3
2012-12-27 10:00:00,168.99
2012-12-27 11:00:00,180.62
2012-12-27 12:00:00,219.94667
2012-12-27 13:00:00,216.15666
2012-12-27 14:00:00,200.12666
2012-12-27 15:00:00,207.54333
2012-12-27 16:00:00,324.85666
2012-12-27 17:00:00,543.70667
2012-12-27 18:00:00,532.1767
2012-12-27 19:00:00,344.38666
2012-12-27 20:00:00,248.26334
2012-12-27 21:00:00,175.32333
2012-12-27 22:00:00,131.73666
2012-12-27 23:00:00,107.206665
2012-12-28 00:00:00,51.29
2012-12-28 01:00:00,25.013334
2012-12-28 02:00:00,12.316667
2012-12-28 03:00:00,6.5433335
2012-12-28 04:00:00,7.88
2012-12-28 05:00:00,33.066666
2012-12-28 06:00:00,112.05
2012-12-28 07:00:00,351.99335
2012-12-28 08:00:00,629.3467
2012-12-28 09:00:00,328.75
2012-12-28 10:00:00,193.18333
2012-12-28 11:00:00,217.25667
2012-12-28 12:00:00,272.95334
2012-12-28 13:00:00,275.60666
2012-12-28 14:00:00,274.25333
2012-12-28 15:00:00,285.39
2012-12-28 16:00:00,401.01
2012-12-28 17:00:00,557.4167
2012-12-28 18:00:00,480.35333
2012-12-28 19:00:00,330.21667
2012-12-28 20:00:00,226.38667
2012-12-28 21:00:00,166.25667
2012-12-28 22:00:00,135.85333
2012-12-28 23:00:00,126.75667
2012-12-29 00:00:00,107.89
2012-12-29 01:00:00,99.32667
2012-12-29 02:00:00,63.593334
2012-12-29 03:00:00,29.643333
2012-12-29 04:00:00,7.16
2012-12-29 05:00:00,7.346667
2012-12-29 06:00:00,17.936666
2012-12-29 07:00:00,60.036667
2012-12-29 08:00:00,143.86333
2012-12-29 09:00:00,195.52667
2012-12-29 10:00:00,224.79333
2012-12-29 11:00:00,249.62334
2012-12-29 12:00:00,259.07333
2012-12-29 13:00:00,258.91666
2012-12-29 14:00:00,332.99667
2012-12-29 15:00:00,336.17
2012-12-29 16:00:00,409.23666
2012-12-29 17:00:00,303.19333
2012-12-29 18:00:00,273.7
2012-12-29 19:00:00,243.25
